,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1390,XOM,2015-08-12,4,3,3,3,4,5,5
1389,XOM,2015-08-13,4,3,3,3,4,5,5
1388,XOM,2015-08-14,4,3,3,3,4,5,5
1387,XOM,2015-08-17,4,3,3,3,4,5,5
1386,XOM,2015-08-18,4,3,3,3,4,5,5
1385,XOM,2015-08-19,4,3,3,3,4,5,5
1384,XOM,2015-08-20,4,3,3,3,4,5,5
1383,XOM,2015-08-21,4,3,3,3,4,5,5
1382,XOM,2015-08-24,4,3,3,3,4,5,5
1381,XOM,2015-08-25,4,3,3,3,4,5,5
1380,XOM,2015-08-26,4,3,3,3,4,5,5
1379,XOM,2015-08-27,4,3,3,3,4,5,5
1378,XOM,2015-08-28,4,3,3,3,4,5,5
1377,XOM,2015-08-31,4,3,3,3,4,5,5
1376,XOM,2015-09-01,4,3,3,3,4,5,5
1375,XOM,2015-09-02,4,3,3,3,4,5,5
1374,XOM,2015-09-03,4,3,3,3,4,5,5
1373,XOM,2015-09-04,4,3,3,3,4,5,5
1372,XOM,2015-09-08,4,3,3,3,4,5,5
1371,XOM,2015-09-09,4,3,3,3,4,5,5
1370,XOM,2015-09-10,4,3,3,3,4,5,5
1369,XOM,2015-09-11,4,3,3,3,4,5,5
1368,XOM,2015-09-14,4,3,3,3,4,5,5
1367,XOM,2015-09-15,4,3,3,3,4,5,5
1366,XOM,2015-09-16,4,3,3,3,4,5,5
1365,XOM,2015-09-17,4,3,3,3,4,5,5
1364,XOM,2015-09-18,4,3,3,3,4,5,5
1363,XOM,2015-09-21,4,3,3,3,4,5,5
1362,XOM,2015-09-22,4,3,3,3,4,5,5
1361,XOM,2015-09-23,4,3,3,3,4,5,5
1360,XOM,2015-09-24,4,3,3,3,4,5,5
1359,XOM,2015-09-25,4,3,3,3,4,5,5
1358,XOM,2015-09-28,4,3,3,3,4,5,5
1357,XOM,2015-09-29,4,3,3,3,4,5,5
1356,XOM,2015-09-30,4,3,3,3,4,5,5
1355,XOM,2015-10-01,4,3,3,3,4,5,5
1354,XOM,2015-10-02,4,3,3,3,4,5,5
1353,XOM,2015-10-05,4,3,3,3,4,5,5
1352,XOM,2015-10-06,4,3,3,3,4,5,5
1351,XOM,2015-10-07,4,3,3,3,4,5,5
1350,XOM,2015-10-08,4,3,3,3,4,5,5
1349,XOM,2015-10-09,4,3,3,3,4,5,5
1348,XOM,2015-10-12,4,3,3,3,4,5,5
1347,XOM,2015-10-13,4,3,3,3,4,5,5
1346,XOM,2015-10-14,4,3,3,3,4,5,5
1345,XOM,2015-10-15,4,3,3,3,4,5,5
1344,XOM,2015-10-16,4,3,3,3,4,5,5
1343,XOM,2015-10-19,4,3,3,3,4,5,5
1342,XOM,2015-10-20,4,3,3,3,4,5,5
1341,XOM,2015-10-21,4,3,3,3,4,5,5
1340,XOM,2015-10-22,4,3,3,3,4,5,5
1339,XOM,2015-10-23,4,3,3,3,4,5,5
1338,XOM,2015-10-26,4,3,3,3,4,5,5
1337,XOM,2015-10-27,4,3,3,3,4,5,5
1336,XOM,2015-10-28,4,3,3,3,4,5,5
1335,XOM,2015-10-29,4,3,3,3,4,5,5
1334,XOM,2015-10-30,4,3,3,3,4,5,5
1333,XOM,2015-11-02,4,3,3,3,4,5,5
1332,XOM,2015-11-03,4,3,3,3,4,5,5
1331,XOM,2015-11-04,4,3,3,3,4,5,5
1330,XOM,2015-11-05,4,3,3,3,4,5,5
1329,XOM,2015-11-06,4,3,3,3,4,5,5
1328,XOM,2015-11-09,4,3,3,3,4,5,5
1327,XOM,2015-11-10,4,3,3,3,4,5,5
1326,XOM,2015-11-11,4,3,3,3,4,5,5
1325,XOM,2015-11-12,4,3,3,3,4,5,5
1324,XOM,2015-11-13,4,3,3,3,4,5,5
1323,XOM,2015-11-16,4,3,3,3,4,5,5
1322,XOM,2015-11-17,4,3,3,3,4,5,5
1321,XOM,2015-11-18,4,3,3,3,4,5,5
1320,XOM,2015-11-19,4,3,3,3,4,5,5
1319,XOM,2015-11-20,4,3,3,3,4,5,5
1318,XOM,2015-11-23,4,3,3,3,4,5,5
1317,XOM,2015-11-24,4,3,3,3,4,5,5
1316,XOM,2015-11-25,4,3,3,3,4,5,5
1315,XOM,2015-11-27,4,3,3,3,4,5,5
1314,XOM,2015-11-30,4,3,3,3,4,5,5
1313,XOM,2015-12-01,4,3,3,3,4,5,5
1312,XOM,2015-12-02,4,3,3,3,4,5,5
1311,XOM,2015-12-03,4,3,3,3,4,5,5
1310,XOM,2015-12-04,4,3,3,3,4,5,5
1309,XOM,2015-12-07,4,3,3,3,4,5,5
1308,XOM,2015-12-08,4,3,3,3,4,5,5
1307,XOM,2015-12-09,4,3,3,3,4,5,5
1306,XOM,2015-12-10,4,3,3,3,4,5,5
1305,XOM,2015-12-11,4,3,3,3,4,5,5
1304,XOM,2015-12-14,4,3,3,3,4,5,5
1303,XOM,2015-12-15,4,3,3,3,4,5,5
1302,XOM,2015-12-16,4,3,3,3,4,5,5
1301,XOM,2015-12-17,4,3,3,3,4,5,5
1300,XOM,2015-12-18,4,3,3,3,4,5,5
1299,XOM,2015-12-21,4,3,3,3,4,5,5
1298,XOM,2015-12-22,4,3,3,3,4,5,5
1297,XOM,2015-12-23,4,3,3,3,4,5,5
1296,XOM,2015-12-24,4,3,3,3,4,5,5
1295,XOM,2015-12-28,4,3,3,3,4,5,5
1294,XOM,2015-12-29,4,3,3,3,4,5,5
1293,XOM,2015-12-30,4,3,3,3,4,5,5
1292,XOM,2015-12-31,4,3,3,3,4,5,5
1291,XOM,2016-01-04,4,3,3,3,4,5,5
1290,XOM,2016-01-05,4,3,3,3,4,5,5
1289,XOM,2016-01-06,4,3,3,3,4,5,5
1288,XOM,2016-01-07,4,3,3,3,4,5,5
1287,XOM,2016-01-08,4,3,3,3,4,5,5
1286,XOM,2016-01-11,4,3,3,3,4,5,5
1285,XOM,2016-01-12,4,3,3,3,4,5,5
1284,XOM,2016-01-13,4,3,3,3,4,5,5
1283,XOM,2016-01-14,4,3,3,3,4,5,5
1282,XOM,2016-01-15,4,3,3,3,4,5,5
1281,XOM,2016-01-19,4,3,3,3,4,5,5
1280,XOM,2016-01-20,4,3,3,3,4,5,5
1279,XOM,2016-01-21,4,3,3,3,4,5,5
1278,XOM,2016-01-22,4,3,3,3,4,5,5
1277,XOM,2016-01-25,4,3,3,3,4,5,5
1276,XOM,2016-01-26,4,3,3,3,4,5,5
1275,XOM,2016-01-27,4,3,3,3,4,5,5
1274,XOM,2016-01-28,4,3,3,3,4,5,5
1273,XOM,2016-01-29,4,3,3,3,4,5,5
1272,XOM,2016-02-01,4,3,3,3,4,5,5
1271,XOM,2016-02-02,4,3,3,3,4,5,5
1270,XOM,2016-02-03,4,3,3,3,4,5,5
1269,XOM,2016-02-04,4,3,3,3,4,5,5
1268,XOM,2016-02-05,4,3,3,3,4,5,5
1267,XOM,2016-02-08,4,3,3,3,4,5,5
1266,XOM,2016-02-09,4,3,3,3,4,5,5
1265,XOM,2016-02-10,4,3,3,3,4,5,5
1264,XOM,2016-02-11,4,3,3,3,4,5,5
1263,XOM,2016-02-12,4,3,3,3,4,5,5
1262,XOM,2016-02-16,4,3,3,3,4,5,5
1261,XOM,2016-02-17,4,3,3,3,4,5,5
1260,XOM,2016-02-18,4,3,3,3,4,5,5
1259,XOM,2016-02-19,4,3,3,3,4,5,5
1258,XOM,2016-02-22,4,3,3,3,4,5,5
1257,XOM,2016-02-23,4,3,3,3,4,5,5
1256,XOM,2016-02-24,4,3,3,3,4,5,5
1255,XOM,2016-02-25,4,3,3,3,4,5,5
1254,XOM,2016-02-26,4,3,3,3,4,5,5
1253,XOM,2016-02-29,4,3,3,3,4,5,5
1252,XOM,2016-03-01,4,3,3,3,4,5,5
1251,XOM,2016-03-02,4,3,3,3,4,5,5
1250,XOM,2016-03-03,4,3,3,3,4,5,5
1249,XOM,2016-03-04,4,3,3,3,4,5,5
1248,XOM,2016-03-07,4,3,3,3,4,5,5
1247,XOM,2016-03-08,4,3,3,3,4,5,5
1246,XOM,2016-03-09,4,3,3,3,4,5,5
1245,XOM,2016-03-10,4,3,3,3,4,5,5
1244,XOM,2016-03-11,4,3,3,3,4,5,5
1243,XOM,2016-03-14,4,3,3,3,4,5,5
1242,XOM,2016-03-15,4,3,3,3,4,5,5
1241,XOM,2016-03-16,4,3,3,3,4,5,5
1240,XOM,2016-03-17,4,3,3,3,4,5,5
1239,XOM,2016-03-18,4,3,3,3,4,5,5
1238,XOM,2016-03-21,4,3,3,3,4,5,5
1237,XOM,2016-03-22,4,3,3,3,4,5,5
1236,XOM,2016-03-23,4,3,3,3,4,5,5
1235,XOM,2016-03-24,4,3,3,3,4,5,5
1234,XOM,2016-03-28,4,3,3,3,4,5,5
1233,XOM,2016-03-29,4,3,3,3,4,5,5
1232,XOM,2016-03-30,4,3,3,3,4,5,5
1231,XOM,2016-03-31,4,3,3,3,4,5,5
1230,XOM,2016-04-01,4,3,3,3,4,5,5
1229,XOM,2016-04-04,4,3,3,3,4,5,5
1228,XOM,2016-04-05,4,3,3,3,4,5,5
1227,XOM,2016-04-06,4,3,3,3,4,5,5
1226,XOM,2016-04-07,4,3,3,3,4,5,5
1225,XOM,2016-04-08,4,3,3,3,4,5,5
1224,XOM,2016-04-11,4,3,3,3,4,5,5
1223,XOM,2016-04-12,4,3,3,3,4,5,5
1222,XOM,2016-04-13,4,3,3,3,4,5,5
1221,XOM,2016-04-14,4,3,3,3,4,5,5
1220,XOM,2016-04-15,4,3,3,3,4,5,5
1219,XOM,2016-04-18,4,3,3,3,4,5,5
1218,XOM,2016-04-19,4,3,3,3,4,5,5
1217,XOM,2016-04-20,4,3,3,3,4,5,5
1216,XOM,2016-04-21,4,3,3,3,4,5,5
1215,XOM,2016-04-22,4,3,3,3,4,5,5
1214,XOM,2016-04-25,4,3,3,3,4,5,5
1213,XOM,2016-04-26,4,3,3,3,4,5,5
1212,XOM,2016-04-27,4,3,3,3,4,5,5
1211,XOM,2016-04-28,4,3,3,3,4,5,5
1210,XOM,2016-04-29,4,3,3,3,4,5,5
1209,XOM,2016-05-02,4,3,3,3,4,5,5
1208,XOM,2016-05-03,4,3,3,3,4,5,5
1207,XOM,2016-05-04,4,3,3,3,4,5,5
1206,XOM,2016-05-05,4,3,3,3,4,5,5
1205,XOM,2016-05-06,4,3,3,3,4,5,5
1204,XOM,2016-05-09,4,3,3,3,4,5,5
1203,XOM,2016-05-10,4,3,3,3,4,5,5
1202,XOM,2016-05-11,4,3,3,3,4,5,5
1201,XOM,2016-05-12,4,3,3,3,4,5,5
1200,XOM,2016-05-13,4,3,3,3,4,5,5
1199,XOM,2016-05-16,4,3,3,3,4,5,5
1198,XOM,2016-05-17,4,3,3,3,4,5,5
1197,XOM,2016-05-18,4,3,3,3,4,5,5
1196,XOM,2016-05-19,4,3,3,3,4,5,5
1195,XOM,2016-05-20,4,3,3,3,4,5,5
1194,XOM,2016-05-23,4,3,3,3,4,5,5
1193,XOM,2016-05-24,4,3,3,3,4,5,5
1192,XOM,2016-05-25,4,3,3,3,4,5,5
1191,XOM,2016-05-26,4,3,3,3,4,5,5
1190,XOM,2016-05-27,4,3,3,3,4,5,5
1189,XOM,2016-05-31,4,3,3,3,4,5,5
1188,XOM,2016-06-01,4,3,3,3,4,5,5
1187,XOM,2016-06-02,4,3,3,3,4,5,5
1186,XOM,2016-06-03,4,3,3,3,4,5,5
1185,XOM,2016-06-06,4,3,3,3,4,5,5
1184,XOM,2016-06-07,4,3,3,3,4,5,5
1183,XOM,2016-06-08,4,3,3,3,4,5,5
1182,XOM,2016-06-09,4,3,3,3,4,5,5
1181,XOM,2016-06-10,4,3,3,3,4,5,5
1180,XOM,2016-06-13,4,3,3,3,4,5,5
1179,XOM,2016-06-14,4,3,3,3,4,5,5
1178,XOM,2016-06-15,4,3,3,3,4,5,5
1177,XOM,2016-06-16,4,3,3,3,4,5,5
1176,XOM,2016-06-17,4,3,3,3,4,5,5
1175,XOM,2016-06-20,4,3,3,3,4,5,5
1174,XOM,2016-06-21,4,3,3,3,4,5,5
1173,XOM,2016-06-22,4,3,3,3,4,5,5
1172,XOM,2016-06-23,4,3,3,3,4,5,5
1171,XOM,2016-06-24,4,3,3,3,4,5,5
1170,XOM,2016-06-27,4,3,3,3,4,5,5
1169,XOM,2016-06-28,4,3,3,3,4,5,5
1168,XOM,2016-06-29,4,3,3,3,4,5,5
1167,XOM,2016-06-30,4,3,3,3,4,5,5
1166,XOM,2016-07-01,4,3,3,3,4,5,5
1165,XOM,2016-07-05,4,3,3,3,4,5,5
1164,XOM,2016-07-06,4,3,3,3,4,5,5
1163,XOM,2016-07-07,4,3,3,3,4,5,5
1162,XOM,2016-07-08,4,3,3,3,4,5,5
1161,XOM,2016-07-11,4,3,3,3,4,5,5
1160,XOM,2016-07-12,4,3,3,3,4,5,5
1159,XOM,2016-07-13,4,3,3,3,4,5,5
1158,XOM,2016-07-14,4,3,3,3,4,5,5
1157,XOM,2016-07-15,4,3,3,3,4,5,5
1156,XOM,2016-07-18,4,3,3,3,4,5,5
1155,XOM,2016-07-19,4,3,3,3,4,5,5
1154,XOM,2016-07-20,4,3,3,3,4,5,5
1153,XOM,2016-07-21,4,3,3,3,4,5,5
1152,XOM,2016-07-22,4,3,3,3,4,5,5
1151,XOM,2016-07-25,4,3,3,3,4,5,5
1150,XOM,2016-07-26,4,3,3,3,4,5,5
1149,XOM,2016-07-27,4,3,3,3,4,5,5
1148,XOM,2016-07-28,4,3,3,3,4,5,5
1147,XOM,2016-07-29,4,3,3,3,4,5,5
1146,XOM,2016-08-01,4,3,3,3,4,5,5
1145,XOM,2016-08-02,4,3,3,3,4,5,5
1144,XOM,2016-08-03,4,3,3,3,4,5,5
1143,XOM,2016-08-04,4,3,3,3,4,5,5
1142,XOM,2016-08-05,4,3,3,3,4,5,5
1141,XOM,2016-08-08,4,3,3,3,4,5,5
1140,XOM,2016-08-09,4,3,3,3,4,5,5
1139,XOM,2016-08-10,4,3,3,3,4,5,5
1138,XOM,2016-08-11,4,3,3,3,4,5,5
1137,XOM,2016-08-12,4,3,3,3,4,5,5
1136,XOM,2016-08-15,4,3,3,3,4,5,5
1135,XOM,2016-08-16,4,3,3,3,4,5,5
1134,XOM,2016-08-17,4,3,3,3,4,5,5
1133,XOM,2016-08-18,4,3,3,3,4,5,5
1132,XOM,2016-08-19,4,3,3,3,4,5,5
1131,XOM,2016-08-22,4,3,3,3,4,5,5
1130,XOM,2016-08-23,4,3,3,3,4,5,5
1129,XOM,2016-08-24,4,3,3,3,4,5,5
1128,XOM,2016-08-25,4,3,3,3,4,5,5
1127,XOM,2016-08-26,4,3,3,3,4,5,5
1126,XOM,2016-08-29,4,3,3,3,4,5,5
1125,XOM,2016-08-30,4,3,3,3,4,5,5
1124,XOM,2016-08-31,4,3,3,3,4,5,5
1123,XOM,2016-09-01,4,3,3,3,4,5,5
1122,XOM,2016-09-02,4,3,3,3,4,5,5
1121,XOM,2016-09-06,4,3,3,3,4,5,5
1120,XOM,2016-09-07,4,3,3,3,4,5,5
1119,XOM,2016-09-08,4,3,3,3,4,5,5
1118,XOM,2016-09-09,4,3,3,3,4,5,5
1117,XOM,2016-09-12,4,3,3,3,4,5,5
1116,XOM,2016-09-13,4,3,3,3,4,5,5
1115,XOM,2016-09-14,4,3,3,3,4,5,5
1114,XOM,2016-09-15,4,3,3,3,4,5,5
1113,XOM,2016-09-16,4,3,3,3,4,5,5
1112,XOM,2016-09-19,4,3,3,3,4,5,5
1111,XOM,2016-09-20,4,3,3,3,4,5,5
1110,XOM,2016-09-21,4,3,3,3,4,5,5
1109,XOM,2016-09-22,4,3,3,3,4,5,5
1108,XOM,2016-09-23,4,3,3,3,4,5,5
1107,XOM,2016-09-26,4,3,3,3,4,5,5
1106,XOM,2016-09-27,4,3,3,3,4,5,5
1105,XOM,2016-09-28,4,3,3,3,4,5,5
1104,XOM,2016-09-29,4,3,3,3,4,5,5
1103,XOM,2016-09-30,4,3,3,3,4,5,5
1102,XOM,2016-10-03,4,3,3,3,4,5,5
1101,XOM,2016-10-04,4,3,3,3,4,5,5
1100,XOM,2016-10-05,4,3,3,3,4,5,5
1099,XOM,2016-10-06,4,3,3,3,4,5,5
1098,XOM,2016-10-07,4,3,3,3,4,5,5
1097,XOM,2016-10-10,4,3,3,3,4,5,5
1096,XOM,2016-10-11,4,3,3,3,4,5,5
1095,XOM,2016-10-12,4,3,3,3,4,5,5
1094,XOM,2016-10-13,4,3,3,3,4,5,5
1093,XOM,2016-10-14,4,3,3,3,4,5,5
1092,XOM,2016-10-17,4,3,3,3,4,5,5
1091,XOM,2016-10-18,4,3,3,3,4,5,5
1090,XOM,2016-10-19,4,3,3,3,4,5,5
1089,XOM,2016-10-20,4,3,3,3,4,5,5
1088,XOM,2016-10-21,4,3,3,3,4,5,5
1087,XOM,2016-10-24,4,3,3,3,4,5,5
1086,XOM,2016-10-25,4,3,3,3,4,5,5
1085,XOM,2016-10-26,4,3,3,3,4,5,5
1084,XOM,2016-10-27,4,3,3,3,4,5,5
1083,XOM,2016-10-28,4,3,3,3,4,5,5
1082,XOM,2016-10-31,4,3,3,3,4,5,5
1081,XOM,2016-11-01,4,3,3,3,4,5,5
1080,XOM,2016-11-02,4,3,3,3,4,5,5
1079,XOM,2016-11-03,4,3,3,3,4,5,5
1078,XOM,2016-11-04,4,3,3,3,4,5,5
1077,XOM,2016-11-07,4,3,3,3,4,5,5
1076,XOM,2016-11-08,4,3,3,3,4,5,5
1075,XOM,2016-11-09,4,3,3,3,4,5,5
1074,XOM,2016-11-10,4,3,3,3,4,5,5
1073,XOM,2016-11-11,4,3,3,3,4,5,5
1072,XOM,2016-11-14,4,3,3,3,4,5,5
1071,XOM,2016-11-15,4,3,3,3,4,5,5
1070,XOM,2016-11-16,4,3,3,3,4,5,5
1069,XOM,2016-11-17,4,3,3,3,4,5,5
1068,XOM,2016-11-18,4,3,3,3,4,5,5
1067,XOM,2016-11-21,4,3,3,3,4,5,5
1066,XOM,2016-11-22,4,3,3,3,4,5,5
1065,XOM,2016-11-23,4,3,3,3,4,5,5
1064,XOM,2016-11-25,4,3,3,3,4,5,5
1063,XOM,2016-11-28,4,3,3,3,4,5,5
1062,XOM,2016-11-29,4,3,3,3,4,5,5
1061,XOM,2016-11-30,4,3,3,3,4,5,5
1060,XOM,2016-12-01,4,3,3,3,4,5,5
1059,XOM,2016-12-02,4,3,3,3,4,5,5
1058,XOM,2016-12-05,4,3,3,3,4,5,5
1057,XOM,2016-12-06,4,3,3,3,4,5,5
1056,XOM,2016-12-07,4,3,3,3,4,5,5
1055,XOM,2016-12-08,4,3,3,3,4,5,5
1054,XOM,2016-12-09,4,3,3,3,4,5,5
1053,XOM,2016-12-12,4,3,3,3,4,5,5
1052,XOM,2016-12-13,4,3,3,3,4,5,5
1051,XOM,2016-12-14,4,3,3,3,4,5,5
1050,XOM,2016-12-15,4,3,3,3,4,5,5
1049,XOM,2016-12-16,4,3,3,3,4,5,5
1048,XOM,2016-12-19,4,3,3,3,4,5,5
1047,XOM,2016-12-20,4,3,3,3,4,5,5
1046,XOM,2016-12-21,4,3,3,3,4,5,5
1045,XOM,2016-12-22,4,3,3,3,4,5,5
1044,XOM,2016-12-23,4,3,3,3,4,5,5
1043,XOM,2016-12-27,4,3,3,3,4,5,5
1042,XOM,2016-12-28,4,3,3,3,4,5,5
1041,XOM,2016-12-29,4,3,3,3,4,5,5
1040,XOM,2016-12-30,4,3,3,3,4,5,5
1039,XOM,2017-01-03,4,3,3,3,4,5,5
1038,XOM,2017-01-04,4,3,3,3,4,5,5
1037,XOM,2017-01-05,4,3,3,3,4,5,5
1036,XOM,2017-01-06,4,3,3,3,4,5,5
1035,XOM,2017-01-09,4,3,3,3,4,5,5
1034,XOM,2017-01-10,4,3,3,3,4,5,5
1033,XOM,2017-01-11,4,3,3,3,4,5,5
1032,XOM,2017-01-12,4,3,3,3,4,5,5
1031,XOM,2017-01-13,4,3,3,3,4,5,5
1030,XOM,2017-01-17,4,3,3,3,4,5,5
1029,XOM,2017-01-18,4,3,3,3,4,5,5
1028,XOM,2017-01-19,4,3,3,3,4,5,5
1027,XOM,2017-01-20,4,3,3,3,4,5,5
1026,XOM,2017-01-23,4,3,3,3,4,5,5
1025,XOM,2017-01-24,4,3,3,3,4,5,5
1024,XOM,2017-01-25,4,3,3,3,4,5,5
1023,XOM,2017-01-26,4,3,3,3,4,5,5
1022,XOM,2017-01-27,4,3,3,3,4,5,5
1021,XOM,2017-01-30,4,3,3,3,4,5,5
1020,XOM,2017-01-31,4,3,3,3,4,5,5
1019,XOM,2017-02-01,4,3,3,3,4,5,5
1018,XOM,2017-02-02,4,3,3,3,4,5,5
1017,XOM,2017-02-03,4,3,3,3,4,5,5
1016,XOM,2017-02-06,4,3,3,3,4,5,5
1015,XOM,2017-02-07,4,3,3,3,4,5,5
1014,XOM,2017-02-08,4,3,3,3,4,5,5
1013,XOM,2017-02-09,4,3,3,3,4,5,5
1012,XOM,2017-02-10,4,3,3,3,4,5,5
1011,XOM,2017-02-13,4,3,3,3,4,5,5
1010,XOM,2017-02-14,4,3,3,3,4,5,5
1009,XOM,2017-02-15,4,3,3,3,4,5,5
1008,XOM,2017-02-16,4,3,3,3,4,5,5
1007,XOM,2017-02-17,4,3,3,3,4,5,5
1006,XOM,2017-02-21,4,3,3,3,4,5,5
1005,XOM,2017-02-22,4,3,3,3,4,5,5
1004,XOM,2017-02-23,4,3,3,3,4,5,5
1003,XOM,2017-02-24,4,3,3,3,4,5,5
1002,XOM,2017-02-27,4,3,3,3,4,5,5
1001,XOM,2017-02-28,4,3,3,3,4,5,5
1000,XOM,2017-03-01,4,3,3,3,4,5,5
999,XOM,2017-03-02,4,3,3,3,4,5,5
998,XOM,2017-03-03,4,3,3,3,4,5,5
997,XOM,2017-03-06,4,3,3,3,4,5,5
996,XOM,2017-03-07,4,3,3,3,4,5,5
995,XOM,2017-03-08,4,3,3,3,4,5,5
994,XOM,2017-03-09,4,3,3,3,4,5,5
993,XOM,2017-03-10,4,3,3,3,4,5,5
992,XOM,2017-03-13,4,3,3,3,4,5,5
991,XOM,2017-03-14,4,3,3,3,4,5,5
990,XOM,2017-03-15,4,3,3,3,4,5,5
989,XOM,2017-03-16,4,3,3,3,4,5,5
988,XOM,2017-03-17,4,3,3,3,4,5,5
987,XOM,2017-03-20,4,3,3,3,4,5,5
986,XOM,2017-03-21,4,3,3,3,4,5,5
985,XOM,2017-03-22,4,3,3,3,4,5,5
984,XOM,2017-03-23,4,3,3,3,4,5,5
983,XOM,2017-03-24,4,3,3,3,4,5,5
982,XOM,2017-03-27,4,3,3,3,4,5,5
981,XOM,2017-03-28,4,3,3,3,4,5,5
980,XOM,2017-03-29,4,3,3,3,4,5,5
979,XOM,2017-03-30,4,3,3,3,4,5,5
978,XOM,2017-03-31,4,3,3,3,4,5,5
977,XOM,2017-04-03,4,3,3,3,4,5,5
976,XOM,2017-04-04,4,3,3,3,4,5,5
975,XOM,2017-04-05,4,3,3,3,4,5,5
974,XOM,2017-04-06,4,3,3,3,4,5,5
973,XOM,2017-04-07,4,3,3,3,4,5,5
972,XOM,2017-04-10,4,3,3,3,4,5,5
971,XOM,2017-04-11,4,3,3,3,4,5,5
970,XOM,2017-04-12,4,3,3,3,4,5,5
969,XOM,2017-04-13,4,3,3,3,4,5,5
968,XOM,2017-04-17,4,3,3,3,4,5,5
967,XOM,2017-04-18,4,3,3,3,4,5,5
966,XOM,2017-04-19,4,3,3,3,4,5,5
965,XOM,2017-04-20,4,3,3,3,4,5,5
964,XOM,2017-04-21,4,3,3,3,4,5,5
963,XOM,2017-04-24,4,3,3,3,4,5,5
962,XOM,2017-04-25,4,3,3,3,4,5,5
961,XOM,2017-04-26,4,3,3,3,4,5,5
960,XOM,2017-04-27,4,3,3,3,4,5,5
959,XOM,2017-04-28,4,3,3,3,4,5,5
958,XOM,2017-05-01,4,3,3,3,4,5,5
957,XOM,2017-05-02,4,3,3,3,4,5,5
956,XOM,2017-05-03,4,3,3,3,4,5,5
955,XOM,2017-05-04,4,3,3,3,4,5,5
954,XOM,2017-05-05,4,3,3,3,4,5,5
953,XOM,2017-05-08,4,3,3,3,4,5,5
952,XOM,2017-05-09,4,3,3,3,4,5,5
951,XOM,2017-05-10,4,3,3,3,4,5,5
950,XOM,2017-05-11,4,3,3,3,4,5,5
949,XOM,2017-05-12,4,3,3,3,4,5,5
948,XOM,2017-05-15,4,3,3,3,4,5,5
947,XOM,2017-05-16,4,3,3,3,4,5,5
946,XOM,2017-05-17,4,3,3,3,4,5,5
945,XOM,2017-05-18,4,3,3,3,4,5,5
944,XOM,2017-05-19,4,3,3,3,4,5,5
943,XOM,2017-05-22,4,3,3,3,4,5,5
942,XOM,2017-05-23,4,3,3,3,4,5,5
941,XOM,2017-05-24,4,3,3,3,4,5,5
940,XOM,2017-05-25,4,3,3,3,4,5,5
939,XOM,2017-05-26,4,3,3,3,4,5,5
938,XOM,2017-05-30,4,3,3,3,4,5,5
937,XOM,2017-05-31,4,3,3,3,4,5,5
936,XOM,2017-06-01,4,3,3,3,4,5,5
935,XOM,2017-06-02,4,3,3,3,4,5,5
934,XOM,2017-06-05,4,3,3,3,4,5,5
933,XOM,2017-06-06,4,3,3,3,4,5,5
932,XOM,2017-06-07,4,3,3,3,4,5,5
931,XOM,2017-06-08,4,3,3,3,4,5,5
930,XOM,2017-06-09,4,3,3,3,4,5,5
929,XOM,2017-06-12,4,3,3,3,4,5,5
928,XOM,2017-06-13,4,3,3,3,4,5,5
927,XOM,2017-06-14,4,3,3,3,4,5,5
926,XOM,2017-06-15,4,3,3,3,4,5,5
925,XOM,2017-06-16,4,3,3,3,4,5,5
924,XOM,2017-06-19,4,3,3,3,4,5,5
923,XOM,2017-06-20,4,3,3,3,4,5,5
922,XOM,2017-06-21,4,3,3,3,4,5,5
921,XOM,2017-06-22,4,3,3,3,4,5,5
920,XOM,2017-06-23,4,3,3,3,4,5,5
919,XOM,2017-06-26,4,3,3,3,4,5,5
918,XOM,2017-06-27,4,3,3,3,4,5,5
917,XOM,2017-06-28,4,3,3,3,4,5,5
916,XOM,2017-06-29,4,3,3,3,4,5,5
915,XOM,2017-06-30,4,3,3,3,4,5,5
914,XOM,2017-07-03,4,3,3,3,4,5,5
913,XOM,2017-07-05,4,3,3,3,4,5,5
912,XOM,2017-07-06,4,3,3,3,4,5,5
911,XOM,2017-07-07,4,3,3,3,4,5,5
910,XOM,2017-07-10,4,3,3,3,4,5,5
909,XOM,2017-07-11,4,3,3,3,4,5,5
908,XOM,2017-07-12,4,3,3,3,4,5,5
907,XOM,2017-07-13,4,3,3,3,4,5,5
906,XOM,2017-07-14,4,3,3,3,4,5,5
905,XOM,2017-07-17,4,3,3,3,4,5,5
904,XOM,2017-07-18,4,3,3,3,4,5,5
903,XOM,2017-07-19,4,3,3,3,4,5,5
902,XOM,2017-07-20,4,3,3,3,4,5,5
901,XOM,2017-07-21,4,3,3,3,4,5,5
900,XOM,2017-07-24,4,3,3,3,4,5,5
899,XOM,2017-07-25,4,3,3,3,4,5,5
898,XOM,2017-07-26,4,3,3,3,4,5,5
897,XOM,2017-07-27,4,3,3,3,4,5,5
896,XOM,2017-07-28,4,3,3,3,4,5,5
895,XOM,2017-07-31,4,3,3,3,4,5,5
894,XOM,2017-08-01,4,3,3,3,4,5,5
893,XOM,2017-08-02,4,3,3,3,4,5,5
892,XOM,2017-08-03,4,3,3,3,4,5,5
891,XOM,2017-08-04,4,3,3,3,4,5,5
890,XOM,2017-08-07,4,3,3,3,4,5,5
889,XOM,2017-08-08,4,3,3,3,4,5,5
