,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1341,MSFT,2015-11-11,4,3,3,3,4,5,5
1340,MSFT,2015-11-12,4,3,3,3,4,5,5
1339,MSFT,2015-11-13,4,3,3,3,4,5,5
1338,MSFT,2015-11-16,4,3,3,3,4,5,5
1337,MSFT,2015-11-17,4,3,3,3,4,5,5
1336,MSFT,2015-11-18,4,3,3,3,4,5,5
1335,MSFT,2015-11-19,4,3,3,3,4,5,5
1334,MSFT,2015-11-20,4,3,3,3,4,5,5
1333,MSFT,2015-11-23,4,3,3,3,4,5,5
1332,MSFT,2015-11-24,4,3,3,3,4,5,5
1331,MSFT,2015-11-25,4,3,3,3,4,5,5
1330,MSFT,2015-11-27,4,3,3,3,4,5,5
1329,MSFT,2015-11-30,4,3,3,3,4,5,5
1328,MSFT,2015-12-01,4,3,3,3,4,5,5
1327,MSFT,2015-12-02,4,3,3,3,4,5,5
1326,MSFT,2015-12-03,4,3,3,3,4,5,5
1325,MSFT,2015-12-04,4,3,3,3,4,5,5
1324,MSFT,2015-12-07,4,3,3,3,4,5,5
1323,MSFT,2015-12-08,4,3,3,3,4,5,5
1322,MSFT,2015-12-09,4,3,3,3,4,5,5
1321,MSFT,2015-12-10,4,3,3,3,4,5,5
1320,MSFT,2015-12-11,4,3,3,3,4,5,5
1319,MSFT,2015-12-14,4,3,3,3,4,5,5
1318,MSFT,2015-12-15,4,3,3,3,4,5,5
1317,MSFT,2015-12-16,4,3,3,3,4,5,5
1316,MSFT,2015-12-17,4,3,3,3,4,5,5
1315,MSFT,2015-12-18,4,3,3,3,4,5,5
1314,MSFT,2015-12-21,4,3,3,3,4,5,5
1313,MSFT,2015-12-22,4,3,3,3,4,5,5
1312,MSFT,2015-12-23,4,3,3,3,4,5,5
1311,MSFT,2015-12-24,4,3,3,3,4,5,5
1310,MSFT,2015-12-28,4,3,3,3,4,5,5
1309,MSFT,2015-12-29,4,3,3,3,4,5,5
1308,MSFT,2015-12-30,4,3,3,3,4,5,5
1307,MSFT,2015-12-31,4,3,3,3,4,5,5
1306,MSFT,2016-01-04,4,3,3,3,4,5,5
1305,MSFT,2016-01-05,4,3,3,3,4,5,5
1304,MSFT,2016-01-06,4,3,3,3,4,5,5
1303,MSFT,2016-01-07,4,3,3,3,4,5,5
1302,MSFT,2016-01-08,4,3,3,3,4,5,5
1301,MSFT,2016-01-11,4,3,3,3,4,5,5
1300,MSFT,2016-01-12,4,3,3,3,4,5,5
1299,MSFT,2016-01-13,4,3,3,3,4,5,5
1298,MSFT,2016-01-14,4,3,3,3,4,5,5
1297,MSFT,2016-01-15,4,3,3,3,4,5,5
1296,MSFT,2016-01-19,4,3,3,3,4,5,5
1295,MSFT,2016-01-20,4,3,3,3,4,5,5
1294,MSFT,2016-01-21,4,3,3,3,4,5,5
1293,MSFT,2016-01-22,4,3,3,3,4,5,5
1292,MSFT,2016-01-25,4,3,3,3,4,5,5
1291,MSFT,2016-01-26,4,3,3,3,4,5,5
1290,MSFT,2016-01-27,4,3,3,3,4,5,5
1289,MSFT,2016-01-28,4,3,3,3,4,5,5
1288,MSFT,2016-01-29,4,3,3,3,4,5,5
1287,MSFT,2016-02-01,4,3,3,3,4,5,5
1286,MSFT,2016-02-02,4,3,3,3,4,5,5
1285,MSFT,2016-02-03,4,3,3,3,4,5,5
1284,MSFT,2016-02-04,4,3,3,3,4,5,5
1283,MSFT,2016-02-05,4,3,3,3,4,5,5
1282,MSFT,2016-02-08,4,3,3,3,4,5,5
1281,MSFT,2016-02-09,4,3,3,3,4,5,5
1280,MSFT,2016-02-10,4,3,3,3,4,5,5
1279,MSFT,2016-02-11,4,3,3,3,4,5,5
1278,MSFT,2016-02-12,4,3,3,3,4,5,5
1277,MSFT,2016-02-16,4,3,3,3,4,5,5
1276,MSFT,2016-02-17,4,3,3,3,4,5,5
1275,MSFT,2016-02-18,4,3,3,3,4,5,5
1274,MSFT,2016-02-19,4,3,3,3,4,5,5
1273,MSFT,2016-02-22,4,3,3,3,4,5,5
1272,MSFT,2016-02-23,4,3,3,3,4,5,5
1271,MSFT,2016-02-24,4,3,3,3,4,5,5
1270,MSFT,2016-02-25,4,3,3,3,4,5,5
1269,MSFT,2016-02-26,4,3,3,3,4,5,5
1268,MSFT,2016-02-29,4,3,3,3,4,5,5
1267,MSFT,2016-03-01,4,3,3,3,4,5,5
1266,MSFT,2016-03-02,4,3,3,3,4,5,5
1265,MSFT,2016-03-03,4,3,3,3,4,5,5
1264,MSFT,2016-03-04,4,3,3,3,4,5,5
1263,MSFT,2016-03-07,4,3,3,3,4,5,5
1262,MSFT,2016-03-08,4,3,3,3,4,5,5
1261,MSFT,2016-03-09,4,3,3,3,4,5,5
1260,MSFT,2016-03-10,4,3,3,3,4,5,5
1259,MSFT,2016-03-11,4,3,3,3,4,5,5
1258,MSFT,2016-03-14,4,3,3,3,4,5,5
1257,MSFT,2016-03-15,4,3,3,3,4,5,5
1256,MSFT,2016-03-16,4,3,3,3,4,5,5
1255,MSFT,2016-03-17,4,3,3,3,4,5,5
1254,MSFT,2016-03-18,4,3,3,3,4,5,5
1253,MSFT,2016-03-21,4,3,3,3,4,5,5
1252,MSFT,2016-03-22,4,3,3,3,4,5,5
1251,MSFT,2016-03-23,4,3,3,3,4,5,5
1250,MSFT,2016-03-24,4,3,3,3,4,5,5
1249,MSFT,2016-03-28,4,3,3,3,4,5,5
1248,MSFT,2016-03-29,4,3,3,3,4,5,5
1247,MSFT,2016-03-30,4,3,3,3,4,5,5
1246,MSFT,2016-03-31,4,3,3,3,4,5,5
1245,MSFT,2016-04-01,4,3,3,3,4,5,5
1244,MSFT,2016-04-04,4,3,3,3,4,5,5
1243,MSFT,2016-04-05,4,3,3,3,4,5,5
1242,MSFT,2016-04-06,4,3,3,3,4,5,5
1241,MSFT,2016-04-07,4,3,3,3,4,5,5
1240,MSFT,2016-04-08,4,3,3,3,4,5,5
1239,MSFT,2016-04-11,4,3,3,3,4,5,5
1238,MSFT,2016-04-12,4,3,3,3,4,5,5
1237,MSFT,2016-04-13,4,3,3,3,4,5,5
1236,MSFT,2016-04-14,4,3,3,3,4,5,5
1235,MSFT,2016-04-15,4,3,3,3,4,5,5
1234,MSFT,2016-04-18,4,3,3,3,4,5,5
1233,MSFT,2016-04-19,4,3,3,3,4,5,5
1232,MSFT,2016-04-20,4,3,3,3,4,5,5
1231,MSFT,2016-04-21,4,3,3,3,4,5,5
1230,MSFT,2016-04-22,4,3,3,3,4,5,5
1229,MSFT,2016-04-25,4,3,3,3,4,5,5
1228,MSFT,2016-04-26,4,3,3,3,4,5,5
1227,MSFT,2016-04-27,4,3,3,3,4,5,5
1226,MSFT,2016-04-28,4,3,3,3,4,5,5
1225,MSFT,2016-04-29,4,3,3,3,4,5,5
1224,MSFT,2016-05-02,4,3,3,3,4,5,5
1223,MSFT,2016-05-03,4,3,3,3,4,5,5
1222,MSFT,2016-05-04,4,3,3,3,4,5,5
1221,MSFT,2016-05-05,4,3,3,3,4,5,5
1220,MSFT,2016-05-06,4,3,3,3,4,5,5
1219,MSFT,2016-05-09,4,3,3,3,4,5,5
1218,MSFT,2016-05-10,4,3,3,3,4,5,5
1217,MSFT,2016-05-11,4,3,3,3,4,5,5
1216,MSFT,2016-05-12,4,3,3,3,4,5,5
1215,MSFT,2016-05-13,4,3,3,3,4,5,5
1214,MSFT,2016-05-16,4,3,3,3,4,5,5
1213,MSFT,2016-05-17,4,3,3,3,4,5,5
1212,MSFT,2016-05-18,4,3,3,3,4,5,5
1211,MSFT,2016-05-19,4,3,3,3,4,5,5
1210,MSFT,2016-05-20,4,3,3,3,4,5,5
1209,MSFT,2016-05-23,4,3,3,3,4,5,5
1208,MSFT,2016-05-24,4,3,3,3,4,5,5
1207,MSFT,2016-05-25,4,3,3,3,4,5,5
1206,MSFT,2016-05-26,4,3,3,3,4,5,5
1205,MSFT,2016-05-27,4,3,3,3,4,5,5
1204,MSFT,2016-05-31,4,3,3,3,4,5,5
1203,MSFT,2016-06-01,4,3,3,3,4,5,5
1202,MSFT,2016-06-02,4,3,3,3,4,5,5
1201,MSFT,2016-06-03,4,3,3,3,4,5,5
1200,MSFT,2016-06-06,4,3,3,3,4,5,5
1199,MSFT,2016-06-07,4,3,3,3,4,5,5
1198,MSFT,2016-06-08,4,3,3,3,4,5,5
1197,MSFT,2016-06-09,4,3,3,3,4,5,5
1196,MSFT,2016-06-10,4,3,3,3,4,5,5
1195,MSFT,2016-06-13,4,3,3,3,4,5,5
1194,MSFT,2016-06-14,4,3,3,3,4,5,5
1193,MSFT,2016-06-15,4,3,3,3,4,5,5
1192,MSFT,2016-06-16,4,3,3,3,4,5,5
1191,MSFT,2016-06-17,4,3,3,3,4,5,5
1190,MSFT,2016-06-20,4,3,3,3,4,5,5
1189,MSFT,2016-06-21,4,3,3,3,4,5,5
1188,MSFT,2016-06-22,4,3,3,3,4,5,5
1187,MSFT,2016-06-23,4,3,3,3,4,5,5
1186,MSFT,2016-06-24,4,3,3,3,4,5,5
1185,MSFT,2016-06-27,4,3,3,3,4,5,5
1184,MSFT,2016-06-28,4,3,3,3,4,5,5
1183,MSFT,2016-06-29,4,3,3,3,4,5,5
1182,MSFT,2016-06-30,4,3,3,3,4,5,5
1181,MSFT,2016-07-01,4,3,3,3,5,5,5
1180,MSFT,2016-07-05,4,3,3,3,5,5,5
1179,MSFT,2016-07-06,4,3,3,3,5,5,5
1178,MSFT,2016-07-07,4,3,3,3,5,5,5
1177,MSFT,2016-07-08,4,3,3,3,5,5,5
1176,MSFT,2016-07-11,4,3,3,3,5,5,5
1175,MSFT,2016-07-12,4,3,3,3,5,5,5
1174,MSFT,2016-07-13,4,3,3,3,5,5,5
1173,MSFT,2016-07-14,4,3,3,3,5,5,5
1172,MSFT,2016-07-15,4,3,3,3,5,5,5
1171,MSFT,2016-07-18,4,3,3,3,5,5,5
1170,MSFT,2016-07-19,4,3,3,3,5,5,5
1169,MSFT,2016-07-20,4,3,3,3,5,5,5
1168,MSFT,2016-07-21,4,3,3,3,5,5,5
1167,MSFT,2016-07-22,4,3,3,3,5,5,5
1166,MSFT,2016-07-25,4,3,3,3,5,5,5
1165,MSFT,2016-07-26,4,3,3,3,5,5,5
1164,MSFT,2016-07-27,4,3,3,3,5,5,5
1163,MSFT,2016-07-28,4,3,3,3,5,5,5
1162,MSFT,2016-07-29,4,3,3,3,5,5,5
1161,MSFT,2016-08-01,4,3,3,3,5,5,5
1160,MSFT,2016-08-02,4,3,3,3,5,5,5
1159,MSFT,2016-08-03,4,3,3,3,5,5,5
1158,MSFT,2016-08-04,4,3,3,3,5,5,5
1157,MSFT,2016-08-05,4,3,3,3,5,5,5
1156,MSFT,2016-08-08,4,3,3,3,5,5,5
1155,MSFT,2016-08-09,4,3,3,3,5,5,5
1154,MSFT,2016-08-10,4,3,3,3,5,5,5
1153,MSFT,2016-08-11,4,3,3,3,5,5,5
1152,MSFT,2016-08-12,4,3,3,3,5,5,5
1151,MSFT,2016-08-15,4,3,3,3,5,5,5
1150,MSFT,2016-08-16,4,3,3,3,5,5,5
1149,MSFT,2016-08-17,4,3,3,3,5,5,5
1148,MSFT,2016-08-18,4,3,3,3,5,5,5
1147,MSFT,2016-08-19,4,3,3,3,5,5,5
1146,MSFT,2016-08-22,4,3,3,3,5,5,5
1145,MSFT,2016-08-23,4,3,3,3,5,5,5
1144,MSFT,2016-08-24,4,3,3,3,5,5,5
1143,MSFT,2016-08-25,4,3,3,3,5,5,5
1142,MSFT,2016-08-26,4,3,3,3,5,5,5
1141,MSFT,2016-08-29,4,3,3,3,5,5,5
1140,MSFT,2016-08-30,4,3,3,3,5,5,5
1139,MSFT,2016-08-31,4,3,3,3,5,5,5
1138,MSFT,2016-09-01,4,3,3,3,5,5,5
1137,MSFT,2016-09-02,4,3,3,3,5,5,5
1136,MSFT,2016-09-06,4,3,3,3,5,5,5
1135,MSFT,2016-09-07,4,3,3,3,5,5,5
1134,MSFT,2016-09-08,4,3,3,3,5,5,5
1133,MSFT,2016-09-09,4,3,3,3,5,5,5
1132,MSFT,2016-09-12,4,3,3,3,5,5,5
1131,MSFT,2016-09-13,4,3,3,3,5,5,5
1130,MSFT,2016-09-14,4,3,3,3,5,5,5
1129,MSFT,2016-09-15,4,3,3,3,5,5,5
1128,MSFT,2016-09-16,4,3,3,3,5,5,5
1127,MSFT,2016-09-19,4,3,3,3,5,5,5
1126,MSFT,2016-09-20,4,3,3,3,5,5,5
1125,MSFT,2016-09-21,4,3,3,3,5,5,5
1124,MSFT,2016-09-22,4,3,3,3,5,5,5
1123,MSFT,2016-09-23,4,3,3,3,5,5,5
1122,MSFT,2016-09-26,4,3,3,3,5,5,5
1121,MSFT,2016-09-27,4,3,3,3,5,5,5
1120,MSFT,2016-09-28,4,3,3,3,5,5,5
1119,MSFT,2016-09-29,4,3,3,3,5,5,5
1118,MSFT,2016-09-30,4,3,3,3,5,5,5
1117,MSFT,2016-10-03,4,3,3,3,5,5,5
1116,MSFT,2016-10-04,4,3,3,3,5,5,5
1115,MSFT,2016-10-05,4,3,3,3,5,5,5
1114,MSFT,2016-10-06,4,3,3,3,5,5,5
1113,MSFT,2016-10-07,4,3,3,3,5,5,5
1112,MSFT,2016-10-10,4,3,3,3,5,5,5
1111,MSFT,2016-10-11,4,3,3,3,5,5,5
1110,MSFT,2016-10-12,4,3,3,3,5,5,5
1109,MSFT,2016-10-13,4,3,3,3,5,5,5
1108,MSFT,2016-10-14,4,3,3,3,5,5,5
1107,MSFT,2016-10-17,4,3,3,3,5,5,5
1106,MSFT,2016-10-18,4,3,3,3,5,5,5
1105,MSFT,2016-10-19,4,3,3,3,5,5,5
1104,MSFT,2016-10-20,4,3,3,3,5,5,5
1103,MSFT,2016-10-21,4,3,3,3,5,5,5
1102,MSFT,2016-10-24,4,3,3,3,5,5,5
1101,MSFT,2016-10-25,4,3,3,3,5,5,5
1100,MSFT,2016-10-26,4,3,3,3,5,5,5
1099,MSFT,2016-10-27,4,3,3,3,5,5,5
1098,MSFT,2016-10-28,4,3,3,3,5,5,5
1097,MSFT,2016-10-31,4,3,3,3,5,5,5
1096,MSFT,2016-11-01,4,3,3,3,5,5,5
1095,MSFT,2016-11-02,4,3,3,3,5,5,5
1094,MSFT,2016-11-03,4,3,3,3,5,5,5
1093,MSFT,2016-11-04,4,3,3,3,5,5,5
1092,MSFT,2016-11-07,4,3,3,3,5,5,5
1091,MSFT,2016-11-08,4,3,3,3,5,5,5
1090,MSFT,2016-11-09,4,3,3,3,5,5,5
1089,MSFT,2016-11-10,4,3,3,3,5,5,5
1088,MSFT,2016-11-11,4,3,3,3,5,5,5
1087,MSFT,2016-11-14,4,3,3,3,5,5,5
1086,MSFT,2016-11-15,4,3,3,3,5,5,5
1085,MSFT,2016-11-16,4,3,3,3,5,5,5
1084,MSFT,2016-11-17,4,3,3,3,5,5,5
1083,MSFT,2016-11-18,4,3,3,3,5,5,5
1082,MSFT,2016-11-21,4,3,3,3,5,5,5
1081,MSFT,2016-11-22,4,3,3,3,5,5,5
1080,MSFT,2016-11-23,4,3,3,3,5,5,5
1079,MSFT,2016-11-25,4,3,3,3,5,5,5
1078,MSFT,2016-11-28,4,3,3,3,5,5,5
1077,MSFT,2016-11-29,4,3,3,3,5,5,5
1076,MSFT,2016-11-30,4,3,3,3,5,5,5
1075,MSFT,2016-12-01,4,3,3,3,5,5,5
1074,MSFT,2016-12-02,4,3,3,3,5,5,5
1073,MSFT,2016-12-05,4,3,3,3,5,5,5
1072,MSFT,2016-12-06,4,3,3,3,5,5,5
1071,MSFT,2016-12-07,4,3,3,3,5,5,5
1070,MSFT,2016-12-08,4,3,3,3,5,5,5
1069,MSFT,2016-12-09,4,3,3,3,5,5,5
1068,MSFT,2016-12-12,4,3,3,3,5,5,5
1067,MSFT,2016-12-13,4,3,3,3,5,5,5
1066,MSFT,2016-12-14,4,3,3,3,5,5,5
1065,MSFT,2016-12-15,4,3,3,3,5,5,5
1064,MSFT,2016-12-16,4,3,3,3,5,5,5
1063,MSFT,2016-12-19,4,3,3,3,5,5,5
1062,MSFT,2016-12-20,4,3,3,3,5,5,5
1061,MSFT,2016-12-21,4,3,3,3,5,5,5
1060,MSFT,2016-12-22,4,3,3,3,5,5,5
1059,MSFT,2016-12-23,4,3,3,3,5,5,5
1058,MSFT,2016-12-27,4,3,3,3,5,5,5
1057,MSFT,2016-12-28,4,3,3,3,5,5,5
1056,MSFT,2016-12-29,4,3,3,3,5,5,5
1055,MSFT,2016-12-30,4,3,3,3,5,5,5
1054,MSFT,2017-01-03,4,3,3,3,5,5,5
1053,MSFT,2017-01-04,4,3,3,3,5,5,5
1052,MSFT,2017-01-05,4,3,3,3,5,5,5
1051,MSFT,2017-01-06,4,3,3,3,5,5,5
1050,MSFT,2017-01-09,4,3,3,3,5,5,5
1049,MSFT,2017-01-10,4,3,3,3,5,5,5
1048,MSFT,2017-01-11,4,3,3,3,5,5,5
1047,MSFT,2017-01-12,4,3,3,3,5,5,5
1046,MSFT,2017-01-13,4,3,3,3,5,5,5
1045,MSFT,2017-01-17,4,3,3,3,5,5,5
1044,MSFT,2017-01-18,4,3,3,3,5,5,5
1043,MSFT,2017-01-19,4,3,3,3,5,5,5
1042,MSFT,2017-01-20,4,3,3,3,5,5,5
1041,MSFT,2017-01-23,4,3,3,3,5,5,5
1040,MSFT,2017-01-24,4,3,3,3,5,5,5
1039,MSFT,2017-01-25,4,3,3,3,5,5,5
1038,MSFT,2017-01-26,4,3,3,3,5,5,5
1037,MSFT,2017-01-27,4,3,3,3,5,5,5
1036,MSFT,2017-01-30,4,3,3,3,5,5,5
1035,MSFT,2017-01-31,4,3,3,3,5,5,5
1034,MSFT,2017-02-01,4,3,3,3,5,5,5
1033,MSFT,2017-02-02,4,3,3,3,5,5,5
1032,MSFT,2017-02-03,4,3,3,3,5,5,5
1031,MSFT,2017-02-06,4,3,3,3,5,5,5
1030,MSFT,2017-02-07,4,3,3,3,5,5,5
1029,MSFT,2017-02-08,4,3,3,3,5,5,5
1028,MSFT,2017-02-09,4,3,3,3,5,5,5
1027,MSFT,2017-02-10,4,3,3,3,5,5,5
1026,MSFT,2017-02-13,4,3,3,3,5,5,5
1025,MSFT,2017-02-14,4,3,3,3,5,5,5
1024,MSFT,2017-02-15,4,3,3,3,5,5,5
1023,MSFT,2017-02-16,4,3,3,3,5,5,5
1022,MSFT,2017-02-17,4,3,3,3,5,5,5
1021,MSFT,2017-02-21,4,3,3,3,5,5,5
1020,MSFT,2017-02-22,4,3,3,3,5,5,5
1019,MSFT,2017-02-23,4,3,3,3,5,5,5
1018,MSFT,2017-02-24,4,3,3,3,5,5,5
1017,MSFT,2017-02-27,4,3,3,3,5,5,5
1016,MSFT,2017-02-28,4,3,3,3,5,5,5
1015,MSFT,2017-03-01,4,3,3,3,5,5,5
1014,MSFT,2017-03-02,4,3,3,3,5,5,5
1013,MSFT,2017-03-03,4,3,3,3,5,5,5
1012,MSFT,2017-03-06,4,3,3,3,5,5,5
1011,MSFT,2017-03-07,4,3,3,3,5,5,5
1010,MSFT,2017-03-08,4,3,3,3,5,5,5
1009,MSFT,2017-03-09,4,3,3,3,5,5,5
1008,MSFT,2017-03-10,4,3,3,3,5,5,5
1007,MSFT,2017-03-13,4,3,3,3,5,5,5
1006,MSFT,2017-03-14,4,3,3,3,5,5,5
1005,MSFT,2017-03-15,4,3,3,3,5,5,5
1004,MSFT,2017-03-16,4,3,3,3,5,5,5
1003,MSFT,2017-03-17,4,3,3,3,5,5,5
1002,MSFT,2017-03-20,4,3,3,3,5,5,5
1001,MSFT,2017-03-21,4,3,3,3,5,5,5
1000,MSFT,2017-03-22,4,3,3,3,5,5,5
999,MSFT,2017-03-23,4,3,3,3,5,5,5
998,MSFT,2017-03-24,4,3,3,3,5,5,5
997,MSFT,2017-03-27,4,3,3,3,5,5,5
996,MSFT,2017-03-28,4,3,3,3,5,5,5
995,MSFT,2017-03-29,4,3,3,3,5,5,5
994,MSFT,2017-03-30,4,3,3,3,5,5,5
993,MSFT,2017-03-31,4,3,3,3,5,5,5
992,MSFT,2017-04-03,4,3,3,3,5,5,5
991,MSFT,2017-04-04,4,3,3,3,5,5,5
990,MSFT,2017-04-05,4,3,3,3,5,5,5
989,MSFT,2017-04-06,4,3,3,3,5,5,5
988,MSFT,2017-04-07,4,3,3,3,5,5,5
987,MSFT,2017-04-10,4,3,3,3,5,5,5
986,MSFT,2017-04-11,4,3,3,3,5,5,5
985,MSFT,2017-04-12,4,3,3,3,5,5,5
984,MSFT,2017-04-13,4,3,3,3,5,5,5
983,MSFT,2017-04-17,4,3,3,3,5,5,5
982,MSFT,2017-04-18,4,3,3,3,5,5,5
981,MSFT,2017-04-19,4,3,3,3,5,5,5
980,MSFT,2017-04-20,4,3,3,3,5,5,5
979,MSFT,2017-04-21,4,3,3,3,5,5,5
978,MSFT,2017-04-24,4,3,3,3,5,5,5
977,MSFT,2017-04-25,4,3,3,3,5,5,5
976,MSFT,2017-04-26,4,3,3,3,5,5,5
975,MSFT,2017-04-27,4,3,3,3,5,5,5
974,MSFT,2017-04-28,4,3,3,3,5,5,5
973,MSFT,2017-05-01,4,3,3,3,5,5,5
972,MSFT,2017-05-02,4,3,3,3,5,5,5
971,MSFT,2017-05-03,4,3,3,3,5,5,5
970,MSFT,2017-05-04,4,3,3,3,5,5,5
969,MSFT,2017-05-05,4,3,3,3,5,5,5
968,MSFT,2017-05-08,4,3,3,3,5,5,5
967,MSFT,2017-05-09,4,3,3,3,5,5,5
966,MSFT,2017-05-10,4,3,3,3,5,5,5
965,MSFT,2017-05-11,4,3,3,3,5,5,5
964,MSFT,2017-05-12,4,3,3,3,5,5,5
963,MSFT,2017-05-15,4,3,3,3,5,5,5
962,MSFT,2017-05-16,4,3,3,3,5,5,5
961,MSFT,2017-05-17,4,3,3,3,5,5,5
960,MSFT,2017-05-18,4,3,3,3,5,5,5
959,MSFT,2017-05-19,4,3,3,3,5,5,5
958,MSFT,2017-05-22,4,3,3,3,5,5,5
957,MSFT,2017-05-23,4,3,3,3,5,5,5
956,MSFT,2017-05-24,4,3,3,3,5,5,5
955,MSFT,2017-05-25,4,3,3,3,5,5,5
954,MSFT,2017-05-26,4,3,3,3,5,5,5
953,MSFT,2017-05-30,4,3,3,3,5,5,5
952,MSFT,2017-05-31,4,3,3,3,5,5,5
951,MSFT,2017-06-01,4,3,3,3,5,5,5
950,MSFT,2017-06-02,4,3,3,3,5,5,5
949,MSFT,2017-06-05,4,3,3,3,5,5,5
948,MSFT,2017-06-06,4,3,3,3,5,5,5
947,MSFT,2017-06-07,4,3,3,3,5,5,5
946,MSFT,2017-06-08,4,3,3,3,5,5,5
945,MSFT,2017-06-09,4,3,3,3,5,5,5
944,MSFT,2017-06-12,4,3,3,3,5,5,5
943,MSFT,2017-06-13,4,3,3,3,5,5,5
942,MSFT,2017-06-14,4,3,3,3,5,5,5
941,MSFT,2017-06-15,4,3,3,3,5,5,5
940,MSFT,2017-06-16,4,3,3,3,5,5,5
939,MSFT,2017-06-19,4,3,3,3,5,5,5
938,MSFT,2017-06-20,4,3,3,3,5,5,5
937,MSFT,2017-06-21,4,3,3,3,5,5,5
936,MSFT,2017-06-22,4,3,3,3,5,5,5
935,MSFT,2017-06-23,4,3,3,3,5,5,5
934,MSFT,2017-06-26,4,3,3,3,5,5,5
933,MSFT,2017-06-27,4,3,3,3,5,5,5
932,MSFT,2017-06-28,4,3,3,3,5,5,5
931,MSFT,2017-06-29,4,3,3,3,5,5,5
930,MSFT,2017-06-30,4,3,3,3,5,5,5
929,MSFT,2017-07-03,4,3,3,3,4,5,5
928,MSFT,2017-07-05,4,3,3,3,4,5,5
927,MSFT,2017-07-06,4,3,3,3,4,5,5
926,MSFT,2017-07-07,4,3,3,3,4,5,5
925,MSFT,2017-07-10,4,3,3,3,4,5,5
924,MSFT,2017-07-11,4,3,3,3,4,5,5
923,MSFT,2017-07-12,4,3,3,3,4,5,5
922,MSFT,2017-07-13,4,3,3,3,4,5,5
921,MSFT,2017-07-14,4,3,3,3,4,5,5
920,MSFT,2017-07-17,4,3,3,3,4,5,5
919,MSFT,2017-07-18,4,3,3,3,4,5,5
918,MSFT,2017-07-19,4,3,3,3,4,5,5
917,MSFT,2017-07-20,4,3,3,3,4,5,5
916,MSFT,2017-07-21,4,3,3,3,4,5,5
915,MSFT,2017-07-24,4,3,3,3,4,5,5
914,MSFT,2017-07-25,4,3,3,3,4,5,5
913,MSFT,2017-07-26,4,3,3,3,4,5,5
912,MSFT,2017-07-27,4,3,3,3,4,5,5
911,MSFT,2017-07-28,4,3,3,3,4,5,5
910,MSFT,2017-07-31,4,3,3,3,4,5,5
909,MSFT,2017-08-01,4,3,3,3,4,5,5
908,MSFT,2017-08-02,4,3,3,3,4,5,5
907,MSFT,2017-08-03,4,3,3,3,4,5,5
906,MSFT,2017-08-04,4,3,3,3,4,5,5
905,MSFT,2017-08-07,4,3,3,3,4,5,5
904,MSFT,2017-08-08,4,3,3,3,4,5,5
903,MSFT,2017-08-09,4,3,3,3,4,5,5
902,MSFT,2017-08-10,4,3,3,3,4,5,5
901,MSFT,2017-08-11,4,3,3,3,4,5,5
900,MSFT,2017-08-14,4,3,3,3,4,5,5
899,MSFT,2017-08-15,4,3,3,3,4,5,5
898,MSFT,2017-08-16,4,3,3,3,4,5,5
897,MSFT,2017-08-17,4,3,3,3,4,5,5
896,MSFT,2017-08-18,4,3,3,3,4,5,5
895,MSFT,2017-08-21,4,3,3,3,4,5,5
894,MSFT,2017-08-22,4,3,3,3,4,5,5
893,MSFT,2017-08-23,4,3,3,3,4,5,5
892,MSFT,2017-08-24,4,3,3,3,4,5,5
891,MSFT,2017-08-25,4,3,3,3,4,5,5
890,MSFT,2017-08-28,4,3,3,3,4,5,5
889,MSFT,2017-08-29,4,3,3,3,4,5,5
888,MSFT,2017-08-30,4,3,3,3,4,5,5
887,MSFT,2017-08-31,4,3,3,3,4,5,5
886,MSFT,2017-09-01,4,3,3,3,4,5,5
885,MSFT,2017-09-05,4,3,3,3,4,5,5
884,MSFT,2017-09-06,4,3,3,3,4,5,5
883,MSFT,2017-09-07,4,3,3,3,4,5,5
882,MSFT,2017-09-08,4,3,3,3,4,5,5
881,MSFT,2017-09-11,4,3,3,3,4,5,5
880,MSFT,2017-09-12,4,3,3,3,4,5,5
879,MSFT,2017-09-13,4,3,3,3,4,5,5
878,MSFT,2017-09-14,4,3,3,3,4,5,5
877,MSFT,2017-09-15,4,3,3,3,4,5,5
876,MSFT,2017-09-18,4,3,3,3,4,5,5
875,MSFT,2017-09-19,4,3,3,3,4,5,5
874,MSFT,2017-09-20,4,3,3,3,4,5,5
873,MSFT,2017-09-21,4,3,3,3,4,5,5
872,MSFT,2017-09-22,4,3,3,3,4,5,5
871,MSFT,2017-09-25,4,3,3,3,4,5,5
870,MSFT,2017-09-26,4,3,3,3,4,5,5
869,MSFT,2017-09-27,4,3,3,3,4,5,5
868,MSFT,2017-09-28,4,3,3,3,4,5,5
867,MSFT,2017-09-29,4,3,3,3,4,5,5
866,MSFT,2017-10-02,4,3,3,3,5,1,5
865,MSFT,2017-10-03,4,3,3,3,5,1,5
864,MSFT,2017-10-04,4,3,3,3,5,1,5
863,MSFT,2017-10-05,4,3,3,3,5,1,5
862,MSFT,2017-10-06,4,3,3,3,5,1,5
861,MSFT,2017-10-09,4,3,3,3,5,1,5
860,MSFT,2017-10-10,4,3,3,3,5,1,5
859,MSFT,2017-10-11,4,3,3,3,5,1,5
858,MSFT,2017-10-12,4,3,3,3,5,1,5
857,MSFT,2017-10-13,4,3,3,3,5,1,5
856,MSFT,2017-10-16,4,3,3,3,5,1,5
