,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1081,JPM,2016-11-02,5,4,3,3,5,5,5
1080,JPM,2016-11-03,5,4,3,3,5,5,5
1079,JPM,2016-11-04,5,4,3,3,5,5,5
1078,JPM,2016-11-07,5,4,3,3,5,5,5
1077,JPM,2016-11-08,5,4,3,3,5,5,5
1076,JPM,2016-11-09,5,4,3,3,5,5,5
1075,JPM,2016-11-10,5,4,3,3,5,5,5
1074,JPM,2016-11-11,5,4,3,3,5,5,5
1073,JPM,2016-11-14,5,4,3,3,5,5,5
1072,JPM,2016-11-15,5,4,3,3,5,5,5
1071,JPM,2016-11-16,5,4,3,3,5,5,5
1070,JPM,2016-11-17,5,4,3,3,5,5,5
1069,JPM,2016-11-18,5,4,3,3,5,5,5
1068,JPM,2016-11-21,5,4,3,3,5,5,5
1067,JPM,2016-11-22,5,4,3,3,5,5,5
1066,JPM,2016-11-23,5,4,3,3,5,5,5
1065,JPM,2016-11-25,5,4,3,3,5,5,5
1064,JPM,2016-11-28,5,4,3,3,5,5,5
1063,JPM,2016-11-29,5,4,3,3,5,5,5
1062,JPM,2016-11-30,5,4,3,3,5,5,5
1061,JPM,2016-12-01,5,4,3,3,5,5,5
1060,JPM,2016-12-02,5,4,3,3,5,5,5
1059,JPM,2016-12-05,5,4,3,3,5,5,5
1058,JPM,2016-12-06,5,4,3,3,5,5,5
1057,JPM,2016-12-07,5,4,3,3,5,5,5
1056,JPM,2016-12-08,5,4,3,3,5,5,5
1055,JPM,2016-12-09,5,4,3,3,5,5,5
1054,JPM,2016-12-12,5,4,3,3,5,5,5
1053,JPM,2016-12-13,5,4,3,3,5,5,5
1052,JPM,2016-12-14,5,4,3,3,5,5,5
1051,JPM,2016-12-15,5,4,3,3,5,5,5
1050,JPM,2016-12-16,5,4,3,3,5,5,5
1049,JPM,2016-12-19,5,4,3,3,5,5,5
1048,JPM,2016-12-20,5,4,3,3,5,5,5
1047,JPM,2016-12-21,5,4,3,3,5,5,5
1046,JPM,2016-12-22,5,4,3,3,5,5,5
1045,JPM,2016-12-23,5,4,3,3,5,5,5
1044,JPM,2016-12-27,5,4,3,3,5,5,5
1043,JPM,2016-12-28,5,4,3,3,5,5,5
1042,JPM,2016-12-29,5,4,3,3,5,5,5
1041,JPM,2016-12-30,5,4,3,3,5,5,5
1040,JPM,2017-01-03,5,4,3,3,5,5,5
1039,JPM,2017-01-04,5,4,3,3,5,5,5
1038,JPM,2017-01-05,5,4,3,3,5,5,5
1037,JPM,2017-01-06,5,4,3,3,5,5,5
1036,JPM,2017-01-09,5,4,3,3,5,5,5
1035,JPM,2017-01-10,5,4,3,3,5,5,5
1034,JPM,2017-01-11,5,4,3,3,5,5,5
1033,JPM,2017-01-12,5,4,3,3,5,5,5
1032,JPM,2017-01-13,5,4,3,3,5,5,5
1031,JPM,2017-01-17,5,4,3,3,5,5,5
1030,JPM,2017-01-18,5,4,3,3,5,5,5
1029,JPM,2017-01-19,5,4,3,3,5,5,5
1028,JPM,2017-01-20,5,4,3,3,5,5,5
1027,JPM,2017-01-23,5,4,3,3,5,5,5
1026,JPM,2017-01-24,5,4,3,3,5,5,5
1025,JPM,2017-01-25,5,4,3,3,5,5,5
1024,JPM,2017-01-26,5,4,3,3,5,5,5
1023,JPM,2017-01-27,5,4,3,3,5,5,5
1022,JPM,2017-01-30,5,4,3,3,5,5,5
1021,JPM,2017-01-31,5,4,3,3,5,5,5
1020,JPM,2017-02-01,5,4,3,3,5,5,5
1019,JPM,2017-02-02,5,4,3,3,5,5,5
1018,JPM,2017-02-03,5,4,3,3,5,5,5
1017,JPM,2017-02-06,5,4,3,3,5,5,5
1016,JPM,2017-02-07,5,4,3,3,5,5,5
1015,JPM,2017-02-08,5,4,3,3,5,5,5
1014,JPM,2017-02-09,5,4,3,3,5,5,5
1013,JPM,2017-02-10,5,4,3,3,5,5,5
1012,JPM,2017-02-13,5,4,3,3,5,5,5
1011,JPM,2017-02-14,5,4,3,3,5,5,5
1010,JPM,2017-02-15,5,4,3,3,5,5,5
1009,JPM,2017-02-16,5,4,3,3,5,5,5
1008,JPM,2017-02-17,5,4,3,3,5,5,5
1007,JPM,2017-02-21,5,4,3,3,5,5,5
1006,JPM,2017-02-22,5,4,3,3,5,5,5
1005,JPM,2017-02-23,5,4,3,3,5,5,5
1004,JPM,2017-02-24,5,4,3,3,5,5,5
1003,JPM,2017-02-27,5,4,3,3,5,5,5
1002,JPM,2017-02-28,5,4,3,3,5,5,5
1001,JPM,2017-03-01,5,4,3,3,5,5,5
1000,JPM,2017-03-02,5,4,3,3,5,5,5
999,JPM,2017-03-03,5,4,3,3,5,5,5
998,JPM,2017-03-06,5,4,3,3,5,5,5
997,JPM,2017-03-07,5,4,3,3,5,5,5
996,JPM,2017-03-08,5,4,3,3,5,5,5
995,JPM,2017-03-09,5,4,3,3,5,5,5
994,JPM,2017-03-10,5,4,3,3,5,5,5
993,JPM,2017-03-13,5,4,3,3,5,5,5
992,JPM,2017-03-14,5,4,3,3,5,5,5
991,JPM,2017-03-15,5,4,3,3,5,5,5
990,JPM,2017-03-16,5,4,3,3,5,5,5
989,JPM,2017-03-17,5,4,3,3,5,5,5
988,JPM,2017-03-20,5,4,3,3,5,5,5
987,JPM,2017-03-21,5,4,3,3,5,5,5
986,JPM,2017-03-22,5,4,3,3,5,5,5
985,JPM,2017-03-23,5,4,3,3,5,5,5
984,JPM,2017-03-24,5,4,3,3,5,5,5
983,JPM,2017-03-27,5,4,3,3,5,5,5
982,JPM,2017-03-28,5,4,3,3,5,5,5
981,JPM,2017-03-29,5,4,3,3,5,5,5
980,JPM,2017-03-30,5,4,3,3,5,5,5
979,JPM,2017-03-31,5,4,3,3,5,5,5
978,JPM,2017-04-03,5,4,3,3,5,5,5
977,JPM,2017-04-04,5,4,3,3,5,5,5
976,JPM,2017-04-05,5,4,3,3,5,5,5
975,JPM,2017-04-06,5,4,3,3,5,5,5
974,JPM,2017-04-07,5,4,3,3,5,5,5
973,JPM,2017-04-10,5,4,3,3,5,5,5
972,JPM,2017-04-11,5,4,3,3,5,5,5
971,JPM,2017-04-12,5,4,3,3,5,5,5
970,JPM,2017-04-13,5,4,3,3,5,5,5
969,JPM,2017-04-17,5,4,3,3,5,5,5
968,JPM,2017-04-18,5,4,3,3,5,5,5
967,JPM,2017-04-19,5,4,3,3,5,5,5
966,JPM,2017-04-20,5,4,3,3,5,5,5
965,JPM,2017-04-21,5,4,3,3,5,5,5
964,JPM,2017-04-24,5,4,3,3,5,5,5
963,JPM,2017-04-25,5,4,3,3,5,5,5
962,JPM,2017-04-26,5,4,3,3,5,5,5
961,JPM,2017-04-27,5,4,3,3,5,5,5
960,JPM,2017-04-28,5,4,3,3,5,5,5
959,JPM,2017-05-01,5,4,3,3,5,5,5
958,JPM,2017-05-02,5,4,3,3,5,5,5
957,JPM,2017-05-03,5,4,3,3,5,5,5
956,JPM,2017-05-04,5,4,3,3,5,5,5
955,JPM,2017-05-05,5,4,3,3,5,5,5
954,JPM,2017-05-08,5,4,3,3,5,5,5
953,JPM,2017-05-09,5,4,3,3,5,5,5
952,JPM,2017-05-10,5,4,3,3,5,5,5
951,JPM,2017-05-11,5,4,3,3,5,5,5
950,JPM,2017-05-12,5,4,3,3,5,5,5
949,JPM,2017-05-15,5,4,3,3,5,5,5
948,JPM,2017-05-16,5,4,3,3,5,5,5
947,JPM,2017-05-17,5,4,3,3,5,5,5
946,JPM,2017-05-18,5,4,3,3,5,5,5
945,JPM,2017-05-19,5,4,3,3,5,5,5
944,JPM,2017-05-22,5,4,3,3,5,5,5
943,JPM,2017-05-23,5,4,3,3,5,5,5
942,JPM,2017-05-24,5,4,3,3,5,5,5
941,JPM,2017-05-25,5,4,3,3,5,5,5
940,JPM,2017-05-26,5,4,3,3,5,5,5
939,JPM,2017-05-30,5,4,3,3,5,5,5
938,JPM,2017-05-31,5,4,3,3,5,5,5
937,JPM,2017-06-01,5,4,3,3,5,5,5
936,JPM,2017-06-02,5,4,3,3,5,5,5
935,JPM,2017-06-05,5,4,3,3,5,5,5
934,JPM,2017-06-06,5,4,3,3,5,5,5
933,JPM,2017-06-07,5,4,3,3,5,5,5
932,JPM,2017-06-08,5,4,3,3,5,5,5
931,JPM,2017-06-09,5,4,3,3,5,5,5
930,JPM,2017-06-12,5,4,3,3,5,5,5
929,JPM,2017-06-13,5,4,3,3,5,5,5
928,JPM,2017-06-14,5,4,3,3,5,5,5
927,JPM,2017-06-15,5,4,3,3,5,5,5
926,JPM,2017-06-16,5,4,3,3,5,5,5
925,JPM,2017-06-19,5,4,3,3,5,5,5
924,JPM,2017-06-20,5,4,3,3,5,5,5
923,JPM,2017-06-21,5,4,3,3,5,5,5
922,JPM,2017-06-22,5,4,3,3,5,5,5
921,JPM,2017-06-23,5,4,3,3,5,5,5
920,JPM,2017-06-26,5,4,3,3,5,5,5
919,JPM,2017-06-27,5,4,3,3,5,5,5
918,JPM,2017-06-28,5,4,3,3,5,5,5
917,JPM,2017-06-29,5,4,3,3,5,5,5
916,JPM,2017-06-30,5,4,3,3,5,5,5
915,JPM,2017-07-03,5,4,3,3,5,5,5
914,JPM,2017-07-05,5,4,3,3,5,5,5
913,JPM,2017-07-06,5,4,3,3,5,5,5
912,JPM,2017-07-07,5,4,3,3,5,5,5
911,JPM,2017-07-10,5,4,3,3,5,5,5
910,JPM,2017-07-11,5,4,3,3,5,5,5
909,JPM,2017-07-12,5,4,3,3,5,5,5
908,JPM,2017-07-13,5,4,3,3,5,5,5
907,JPM,2017-07-14,5,4,3,3,5,5,5
906,JPM,2017-07-17,5,4,3,3,5,5,5
905,JPM,2017-07-18,5,4,3,3,5,5,5
904,JPM,2017-07-19,5,4,3,3,5,5,5
903,JPM,2017-07-20,5,4,3,3,5,5,5
902,JPM,2017-07-21,5,4,3,3,5,5,5
901,JPM,2017-07-24,5,4,3,3,5,5,5
900,JPM,2017-07-25,5,4,3,3,5,5,5
899,JPM,2017-07-26,5,4,3,3,5,5,5
898,JPM,2017-07-27,5,4,3,3,5,5,5
897,JPM,2017-07-28,5,4,3,3,5,5,5
896,JPM,2017-07-31,5,4,3,3,5,5,5
895,JPM,2017-08-01,5,4,3,3,5,5,5
894,JPM,2017-08-02,5,4,3,3,5,5,5
893,JPM,2017-08-03,5,4,3,3,5,5,5
892,JPM,2017-08-04,5,4,3,3,5,5,5
891,JPM,2017-08-07,5,4,3,3,5,5,5
890,JPM,2017-08-08,5,4,3,3,5,5,5
889,JPM,2017-08-09,5,4,3,3,5,5,5
888,JPM,2017-08-10,5,4,3,3,5,5,5
887,JPM,2017-08-11,5,4,3,3,5,5,5
886,JPM,2017-08-14,5,4,3,3,5,5,5
885,JPM,2017-08-15,5,4,3,3,5,5,5
884,JPM,2017-08-16,5,4,3,3,5,5,5
883,JPM,2017-08-17,5,4,3,3,5,5,5
882,JPM,2017-08-18,5,4,3,3,5,5,5
881,JPM,2017-08-21,5,4,3,3,5,5,5
880,JPM,2017-08-22,5,4,3,3,5,5,5
879,JPM,2017-08-23,5,4,3,3,5,5,5
878,JPM,2017-08-24,5,4,3,3,5,5,5
877,JPM,2017-08-25,5,4,3,3,5,5,5
876,JPM,2017-08-28,5,4,3,3,5,5,5
875,JPM,2017-08-29,5,4,3,3,5,5,5
874,JPM,2017-08-30,5,4,3,3,5,5,5
873,JPM,2017-08-31,5,4,3,3,5,5,5
872,JPM,2017-09-01,5,4,3,3,5,5,5
871,JPM,2017-09-05,5,4,3,3,5,5,5
870,JPM,2017-09-06,5,4,3,3,5,5,5
869,JPM,2017-09-07,5,4,3,3,5,5,5
868,JPM,2017-09-08,5,4,3,3,5,5,5
867,JPM,2017-09-11,5,4,3,3,5,5,5
866,JPM,2017-09-12,5,4,3,3,5,5,5
865,JPM,2017-09-13,5,4,3,3,5,5,5
864,JPM,2017-09-14,5,4,3,3,5,5,5
863,JPM,2017-09-15,5,4,3,3,5,5,5
862,JPM,2017-09-18,5,4,3,3,5,5,5
861,JPM,2017-09-19,5,4,3,3,5,5,5
860,JPM,2017-09-20,5,4,3,3,5,5,5
859,JPM,2017-09-21,5,4,3,3,5,5,5
858,JPM,2017-09-22,5,4,3,3,5,5,5
857,JPM,2017-09-25,5,4,3,3,5,5,5
856,JPM,2017-09-26,5,4,3,3,5,5,5
855,JPM,2017-09-27,5,4,3,3,5,5,5
854,JPM,2017-09-28,5,4,3,3,5,5,5
853,JPM,2017-09-29,5,4,3,3,5,5,5
852,JPM,2017-10-02,5,4,3,3,5,5,5
851,JPM,2017-10-03,5,4,3,3,5,5,5
850,JPM,2017-10-04,5,4,3,3,5,5,5
849,JPM,2017-10-05,5,4,3,3,5,5,5
848,JPM,2017-10-06,5,4,3,3,5,5,5
847,JPM,2017-10-09,5,4,3,3,5,5,5
846,JPM,2017-10-10,5,4,3,3,5,5,5
845,JPM,2017-10-11,5,4,3,3,5,5,5
844,JPM,2017-10-12,5,4,3,3,5,5,5
843,JPM,2017-10-13,5,4,3,3,5,5,5
842,JPM,2017-10-16,5,4,3,3,5,5,5
841,JPM,2017-10-17,5,4,3,3,5,5,5
840,JPM,2017-10-18,5,4,3,3,5,5,5
839,JPM,2017-10-19,5,4,3,3,5,5,5
838,JPM,2017-10-20,5,4,3,3,5,5,5
837,JPM,2017-10-23,5,4,3,3,5,5,5
836,JPM,2017-10-24,5,4,3,3,5,5,5
835,JPM,2017-10-25,5,4,3,3,5,5,5
834,JPM,2017-10-26,5,4,3,3,5,5,5
833,JPM,2017-10-27,5,4,3,3,5,5,5
832,JPM,2017-10-30,5,4,3,3,5,5,5
831,JPM,2017-10-31,5,4,3,3,5,5,5
830,JPM,2017-11-01,5,4,3,3,5,5,5
829,JPM,2017-11-02,5,4,3,3,5,5,5
828,JPM,2017-11-03,5,4,3,3,5,5,5
827,JPM,2017-11-06,5,4,3,3,5,5,5
826,JPM,2017-11-07,5,4,3,3,5,5,5
825,JPM,2017-11-08,5,4,3,3,5,5,5
824,JPM,2017-11-09,5,4,3,3,5,5,5
823,JPM,2017-11-10,5,4,3,3,5,5,5
822,JPM,2017-11-13,5,4,3,3,5,5,5
821,JPM,2017-11-14,5,4,3,3,5,5,5
820,JPM,2017-11-15,5,4,3,3,5,5,5
819,JPM,2017-11-16,5,4,3,3,5,5,5
818,JPM,2017-11-17,5,4,3,3,5,5,5
817,JPM,2017-11-20,5,4,3,3,5,5,5
816,JPM,2017-11-21,5,4,3,3,5,5,5
815,JPM,2017-11-22,5,4,3,3,5,5,5
814,JPM,2017-11-24,5,4,3,3,5,5,5
813,JPM,2017-11-27,5,4,3,3,5,5,5
812,JPM,2017-11-28,5,4,3,3,5,5,5
811,JPM,2017-11-29,5,4,3,3,5,5,5
810,JPM,2017-11-30,5,4,3,3,5,5,5
809,JPM,2017-12-01,5,4,3,3,5,5,5
808,JPM,2017-12-04,5,4,3,3,5,5,5
807,JPM,2017-12-05,5,4,3,3,5,5,5
806,JPM,2017-12-06,5,4,3,3,5,5,5
805,JPM,2017-12-07,5,4,3,3,5,5,5
804,JPM,2017-12-08,5,4,3,3,5,5,5
803,JPM,2017-12-11,5,4,3,3,5,5,5
802,JPM,2017-12-12,5,4,3,3,5,5,5
801,JPM,2017-12-13,5,4,3,3,5,5,5
800,JPM,2017-12-14,5,4,3,3,5,5,5
799,JPM,2017-12-15,5,4,3,3,5,5,5
798,JPM,2017-12-18,5,4,3,3,5,5,5
797,JPM,2017-12-19,5,4,3,3,5,5,5
796,JPM,2017-12-20,5,4,3,3,5,5,5
795,JPM,2017-12-21,5,4,3,3,5,5,5
794,JPM,2017-12-22,5,4,3,3,5,5,5
793,JPM,2017-12-26,5,4,3,3,5,5,5
792,JPM,2017-12-27,5,4,3,3,5,5,5
791,JPM,2017-12-28,5,4,3,3,5,5,5
790,JPM,2017-12-29,5,4,3,3,5,5,5
789,JPM,2018-01-02,5,4,3,3,5,5,5
788,JPM,2018-01-03,5,4,3,3,5,5,5
787,JPM,2018-01-04,5,4,3,3,5,5,5
786,JPM,2018-01-05,5,4,3,3,5,5,5
785,JPM,2018-01-08,5,4,3,3,5,5,5
784,JPM,2018-01-09,5,4,3,3,5,5,5
783,JPM,2018-01-10,5,4,3,3,5,5,5
782,JPM,2018-01-11,5,4,3,3,5,5,5
781,JPM,2018-01-12,5,4,3,3,5,5,5
780,JPM,2018-01-16,5,4,3,3,5,5,5
779,JPM,2018-01-17,5,4,3,3,5,5,5
778,JPM,2018-01-18,5,4,3,3,5,5,5
777,JPM,2018-01-19,5,4,3,3,5,5,5
776,JPM,2018-01-22,5,4,3,3,5,5,5
775,JPM,2018-01-23,5,4,3,3,5,5,5
774,JPM,2018-01-24,5,4,3,3,5,5,5
773,JPM,2018-01-25,5,4,3,3,5,5,5
772,JPM,2018-01-26,5,4,3,3,5,5,5
771,JPM,2018-01-29,5,4,3,3,5,5,5
770,JPM,2018-01-30,5,4,3,3,5,5,5
769,JPM,2018-01-31,5,4,3,3,5,5,5
768,JPM,2018-02-01,5,4,3,3,5,5,5
767,JPM,2018-02-02,5,4,3,3,5,5,5
766,JPM,2018-02-05,5,4,3,3,5,5,5
765,JPM,2018-02-06,5,4,3,3,5,5,5
764,JPM,2018-02-07,5,4,3,3,5,5,5
763,JPM,2018-02-08,5,4,3,3,5,5,5
762,JPM,2018-02-09,5,4,3,3,5,5,5
761,JPM,2018-02-12,5,4,3,3,5,5,5
760,JPM,2018-02-13,5,4,3,3,5,5,5
759,JPM,2018-02-14,5,4,3,3,5,5,5
758,JPM,2018-02-15,5,4,3,3,5,5,5
757,JPM,2018-02-16,5,4,3,3,5,5,5
756,JPM,2018-02-20,5,4,3,3,5,5,5
755,JPM,2018-02-21,5,4,3,3,5,5,5
754,JPM,2018-02-22,5,4,3,3,5,5,5
753,JPM,2018-02-23,5,4,3,3,5,5,5
752,JPM,2018-02-26,5,4,3,3,5,5,5
751,JPM,2018-02-27,5,4,3,3,5,5,5
750,JPM,2018-02-28,5,4,3,3,5,5,5
749,JPM,2018-03-01,5,4,3,3,5,5,5
748,JPM,2018-03-02,5,4,3,3,5,5,5
747,JPM,2018-03-05,5,4,3,3,5,5,5
746,JPM,2018-03-06,5,4,3,3,5,5,5
745,JPM,2018-03-07,5,4,3,3,5,5,5
744,JPM,2018-03-08,5,4,3,3,5,5,5
743,JPM,2018-03-09,5,4,3,3,5,5,5
742,JPM,2018-03-12,5,4,3,3,5,5,5
741,JPM,2018-03-13,5,4,3,3,5,5,5
740,JPM,2018-03-14,5,4,3,3,5,5,5
739,JPM,2018-03-15,5,4,3,3,5,5,5
738,JPM,2018-03-16,5,4,3,3,5,5,5
737,JPM,2018-03-19,5,4,3,3,5,5,5
736,JPM,2018-03-20,5,4,3,3,5,5,5
735,JPM,2018-03-21,5,4,3,3,5,5,5
734,JPM,2018-03-22,5,4,3,3,5,5,5
733,JPM,2018-03-23,5,4,3,3,5,5,5
732,JPM,2018-03-26,5,4,3,3,5,5,5
731,JPM,2018-03-27,5,4,3,3,5,5,5
730,JPM,2018-03-28,5,4,3,3,5,5,5
729,JPM,2018-03-29,5,4,3,3,5,5,5
728,JPM,2018-04-02,5,4,3,3,5,5,5
727,JPM,2018-04-03,5,4,3,3,5,5,5
726,JPM,2018-04-04,5,4,3,3,5,5,5
725,JPM,2018-04-05,5,4,3,3,5,5,5
724,JPM,2018-04-06,5,4,3,3,5,5,5
723,JPM,2018-04-09,5,4,3,3,5,5,5
722,JPM,2018-04-10,5,4,3,3,5,5,5
721,JPM,2018-04-11,5,4,3,3,5,5,5
720,JPM,2018-04-12,5,4,3,3,5,5,5
719,JPM,2018-04-13,5,4,3,3,5,5,5
718,JPM,2018-04-16,5,4,3,3,5,5,5
717,JPM,2018-04-17,5,4,3,3,5,5,5
716,JPM,2018-04-18,5,4,3,3,5,5,5
715,JPM,2018-04-19,5,4,3,3,5,5,5
714,JPM,2018-04-20,5,4,3,3,5,5,5
713,JPM,2018-04-23,5,4,3,3,5,5,5
712,JPM,2018-04-24,5,4,3,3,5,5,5
711,JPM,2018-04-25,5,4,3,3,5,5,5
710,JPM,2018-04-26,5,4,3,3,5,5,5
709,JPM,2018-04-27,5,4,3,3,5,5,5
708,JPM,2018-04-30,5,4,3,3,5,5,5
707,JPM,2018-05-01,5,4,3,3,5,5,5
706,JPM,2018-05-02,5,4,3,3,5,5,5
705,JPM,2018-05-03,5,4,3,3,5,5,5
704,JPM,2018-05-04,5,4,3,3,5,5,5
703,JPM,2018-05-07,5,4,3,3,5,5,5
702,JPM,2018-05-08,5,4,3,3,5,5,5
701,JPM,2018-05-09,5,4,3,3,5,5,5
700,JPM,2018-05-10,5,4,3,3,5,5,5
699,JPM,2018-05-11,5,4,3,3,5,5,5
698,JPM,2018-05-14,5,4,3,3,5,5,5
697,JPM,2018-05-15,5,4,3,3,5,5,5
696,JPM,2018-05-16,5,4,3,3,5,5,5
695,JPM,2018-05-17,5,4,3,3,5,5,5
694,JPM,2018-05-18,5,4,3,3,5,5,5
693,JPM,2018-05-21,5,4,3,3,5,5,5
692,JPM,2018-05-22,5,4,3,3,5,5,5
691,JPM,2018-05-23,5,4,3,3,5,5,5
690,JPM,2018-05-24,5,4,3,3,5,5,5
689,JPM,2018-05-25,5,4,3,3,5,5,5
688,JPM,2018-05-29,5,4,3,3,5,5,5
687,JPM,2018-05-30,5,4,3,3,5,5,5
686,JPM,2018-05-31,5,4,3,3,5,5,5
685,JPM,2018-06-01,5,4,3,3,5,5,5
684,JPM,2018-06-04,5,4,3,3,5,5,5
683,JPM,2018-06-05,5,4,3,3,5,5,5
682,JPM,2018-06-06,5,4,3,3,5,5,5
681,JPM,2018-06-07,5,4,3,3,5,5,5
680,JPM,2018-06-08,5,4,3,3,5,5,5
679,JPM,2018-06-11,5,4,3,3,5,5,5
678,JPM,2018-06-12,5,4,3,3,5,5,5
677,JPM,2018-06-13,5,4,3,3,5,5,5
676,JPM,2018-06-14,5,4,3,3,5,5,5
675,JPM,2018-06-15,5,4,3,3,5,5,5
674,JPM,2018-06-18,5,4,3,3,5,5,5
673,JPM,2018-06-19,5,4,3,3,5,5,5
672,JPM,2018-06-20,5,4,3,3,5,5,5
671,JPM,2018-06-21,5,4,3,3,5,5,5
670,JPM,2018-06-22,5,4,3,3,5,5,5
669,JPM,2018-06-25,5,4,3,3,5,5,5
668,JPM,2018-06-26,5,4,3,3,5,5,5
667,JPM,2018-06-27,5,4,3,3,5,5,5
666,JPM,2018-06-28,5,4,3,3,5,5,5
665,JPM,2018-06-29,5,4,3,3,5,5,5
664,JPM,2018-07-02,5,4,3,3,5,5,5
663,JPM,2018-07-03,5,4,3,3,5,5,5
662,JPM,2018-07-05,5,4,3,3,5,5,5
661,JPM,2018-07-06,5,4,3,3,5,5,5
660,JPM,2018-07-09,5,4,3,3,5,5,5
659,JPM,2018-07-10,5,4,3,3,5,5,5
658,JPM,2018-07-11,5,4,3,3,5,5,5
657,JPM,2018-07-12,5,4,3,3,5,5,5
656,JPM,2018-07-13,5,4,3,3,5,5,5
655,JPM,2018-07-16,5,4,3,3,5,5,5
654,JPM,2018-07-17,5,4,3,3,5,5,5
653,JPM,2018-07-18,5,4,3,3,5,5,5
652,JPM,2018-07-19,5,4,3,3,5,5,5
651,JPM,2018-07-20,5,4,3,3,5,5,5
650,JPM,2018-07-23,5,4,3,3,5,5,5
649,JPM,2018-07-24,5,4,3,3,5,5,5
648,JPM,2018-07-25,5,4,3,3,5,5,5
647,JPM,2018-07-26,5,4,3,3,5,5,5
646,JPM,2018-07-27,5,4,3,3,5,5,5
645,JPM,2018-07-30,5,4,3,3,5,5,5
644,JPM,2018-07-31,5,4,3,3,5,5,5
643,JPM,2018-08-01,5,4,3,3,5,5,5
642,JPM,2018-08-02,5,4,3,3,5,5,5
641,JPM,2018-08-03,5,4,3,3,5,5,5
640,JPM,2018-08-06,5,4,3,3,5,5,5
639,JPM,2018-08-07,5,4,3,3,5,5,5
638,JPM,2018-08-08,5,4,3,3,5,5,5
637,JPM,2018-08-09,5,4,3,3,5,5,5
636,JPM,2018-08-10,5,4,3,3,5,5,5
635,JPM,2018-08-13,5,4,3,3,5,5,5
634,JPM,2018-08-14,5,4,3,3,5,5,5
633,JPM,2018-08-15,5,4,3,3,5,5,5
632,JPM,2018-08-16,5,4,3,3,5,5,5
631,JPM,2018-08-17,5,4,3,3,5,5,5
630,JPM,2018-08-20,5,4,3,3,5,5,5
629,JPM,2018-08-21,5,4,3,3,5,5,5
628,JPM,2018-08-22,5,4,3,3,5,5,5
627,JPM,2018-08-23,5,4,3,3,5,5,5
626,JPM,2018-08-24,5,4,3,3,5,5,5
625,JPM,2018-08-27,5,4,3,3,5,5,5
624,JPM,2018-08-28,5,4,3,3,5,5,5
623,JPM,2018-08-29,5,4,3,3,5,5,5
622,JPM,2018-08-30,5,4,3,3,5,5,5
621,JPM,2018-08-31,5,4,3,3,5,5,5
620,JPM,2018-09-04,5,4,3,3,5,5,5
619,JPM,2018-09-05,5,4,3,3,5,5,5
618,JPM,2018-09-06,5,4,3,3,5,5,5
617,JPM,2018-09-07,5,4,3,3,5,5,5
616,JPM,2018-09-10,5,4,3,3,5,5,5
615,JPM,2018-09-11,5,4,3,3,5,5,5
614,JPM,2018-09-12,5,4,3,3,5,5,5
613,JPM,2018-09-13,5,4,3,3,5,5,5
612,JPM,2018-09-14,5,4,3,3,5,5,5
611,JPM,2018-09-17,5,4,3,3,5,5,5
610,JPM,2018-09-18,5,4,3,3,5,5,5
609,JPM,2018-09-19,5,4,3,3,5,5,5
608,JPM,2018-09-20,5,4,3,3,5,5,5
607,JPM,2018-09-21,5,4,3,3,5,5,5
606,JPM,2018-09-24,5,4,3,3,5,5,5
605,JPM,2018-09-25,5,4,3,3,5,5,5
604,JPM,2018-09-26,5,4,3,3,5,5,5
603,JPM,2018-09-27,5,4,3,3,5,5,5
602,JPM,2018-09-28,5,4,3,3,5,5,5
601,JPM,2018-10-01,5,4,3,3,5,5,5
600,JPM,2018-10-02,5,4,3,3,5,5,5
599,JPM,2018-10-03,5,4,3,3,5,5,5
598,JPM,2018-10-04,5,4,3,3,5,5,5
597,JPM,2018-10-05,5,4,3,3,5,5,5
596,JPM,2018-10-08,5,4,3,3,5,5,5
595,JPM,2018-10-09,5,4,3,3,5,5,5
594,JPM,2018-10-10,5,4,3,3,5,5,5
593,JPM,2018-10-11,5,4,3,3,5,5,5
592,JPM,2018-10-12,5,4,3,3,5,5,5
591,JPM,2018-10-15,5,4,3,3,5,5,5
590,JPM,2018-10-16,5,4,3,3,5,5,5
589,JPM,2018-10-17,5,4,3,3,5,5,5
588,JPM,2018-10-18,5,4,3,3,5,5,5
587,JPM,2018-10-19,5,4,3,3,5,5,5
586,JPM,2018-10-22,5,4,3,3,5,5,5
585,JPM,2018-10-23,5,4,3,3,5,5,5
584,JPM,2018-10-24,5,4,3,3,5,5,5
583,JPM,2018-10-25,5,4,3,3,5,5,5
582,JPM,2018-10-26,5,4,3,3,5,5,5
581,JPM,2018-10-29,5,4,3,3,5,5,5
580,JPM,2018-10-30,5,4,3,3,5,5,5
579,JPM,2018-10-31,5,4,3,3,5,5,5
578,JPM,2018-11-01,5,4,3,3,5,5,5
577,JPM,2018-11-02,5,4,3,3,5,5,5
576,JPM,2018-11-05,5,4,3,3,5,5,5
575,JPM,2018-11-06,5,4,3,3,5,5,5
574,JPM,2018-11-07,5,4,3,3,5,5,5
573,JPM,2018-11-08,5,4,3,3,5,5,5
572,JPM,2018-11-09,5,4,3,3,5,5,5
571,JPM,2018-11-12,5,4,3,3,5,5,5
570,JPM,2018-11-13,5,4,3,3,5,5,5
569,JPM,2018-11-14,5,4,3,3,5,5,5
568,JPM,2018-11-15,5,4,3,3,5,5,5
