,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1283,CSCO,2015-12-09,4,3,3,3,4,5,5
1282,CSCO,2015-12-10,4,3,3,3,4,5,5
1281,CSCO,2015-12-11,4,3,3,3,4,5,5
1280,CSCO,2015-12-14,4,3,3,3,4,5,5
1279,CSCO,2015-12-15,4,3,3,3,4,5,5
1278,CSCO,2015-12-16,4,3,3,3,4,5,5
1277,CSCO,2015-12-17,4,3,3,3,4,5,5
1276,CSCO,2015-12-18,4,3,3,3,4,5,5
1275,CSCO,2015-12-21,4,3,3,3,4,5,5
1274,CSCO,2015-12-22,4,3,3,3,4,5,5
1273,CSCO,2015-12-23,4,3,3,3,4,5,5
1272,CSCO,2015-12-24,4,3,3,3,4,5,5
1271,CSCO,2015-12-28,4,3,3,3,4,5,5
1270,CSCO,2015-12-29,4,3,3,3,4,5,5
1269,CSCO,2015-12-30,4,3,3,3,4,5,5
1268,CSCO,2015-12-31,4,3,3,3,4,5,5
1267,CSCO,2016-01-04,4,3,3,3,4,5,5
1266,CSCO,2016-01-05,4,3,3,3,4,5,5
1265,CSCO,2016-01-06,4,3,3,3,4,5,5
1264,CSCO,2016-01-07,4,3,3,3,4,5,5
1263,CSCO,2016-01-08,4,3,3,3,4,5,5
1262,CSCO,2016-01-11,4,3,3,3,4,5,5
1261,CSCO,2016-01-12,4,3,3,3,4,5,5
1260,CSCO,2016-01-13,4,3,3,3,4,5,5
1259,CSCO,2016-01-14,4,3,3,3,4,5,5
1258,CSCO,2016-01-15,4,3,3,3,4,5,5
1257,CSCO,2016-01-19,4,3,3,3,4,5,5
1256,CSCO,2016-01-20,4,3,3,3,4,5,5
1255,CSCO,2016-01-21,4,3,3,3,4,5,5
1254,CSCO,2016-01-22,4,3,3,3,4,5,5
1253,CSCO,2016-01-25,4,4,3,3,4,5,5
1252,CSCO,2016-01-26,4,4,3,3,4,5,5
1251,CSCO,2016-01-27,4,4,3,3,4,5,5
1250,CSCO,2016-01-28,4,4,3,3,4,5,5
1249,CSCO,2016-01-29,4,4,3,3,4,5,5
1248,CSCO,2016-02-01,4,4,3,3,4,5,5
1247,CSCO,2016-02-02,4,4,3,3,4,5,5
1246,CSCO,2016-02-03,4,4,3,3,4,5,5
1245,CSCO,2016-02-04,4,4,3,3,4,5,5
1244,CSCO,2016-02-05,4,4,3,3,4,5,5
1243,CSCO,2016-02-08,4,4,3,3,4,5,5
1242,CSCO,2016-02-09,4,4,3,3,4,5,5
1241,CSCO,2016-02-10,4,4,3,3,4,5,5
1240,CSCO,2016-02-11,4,4,3,3,4,5,5
1239,CSCO,2016-02-12,4,3,3,3,4,5,5
1238,CSCO,2016-02-16,4,3,3,3,4,5,5
1237,CSCO,2016-02-17,4,3,3,3,4,5,5
1236,CSCO,2016-02-18,4,3,3,3,4,5,5
1235,CSCO,2016-02-19,4,3,3,3,4,5,5
1234,CSCO,2016-02-22,4,3,3,3,4,5,5
1233,CSCO,2016-02-23,4,3,3,3,4,5,5
1232,CSCO,2016-02-24,4,3,3,3,4,5,5
1231,CSCO,2016-02-25,4,3,3,3,4,5,5
1230,CSCO,2016-02-26,4,3,3,3,4,5,5
1229,CSCO,2016-02-29,4,3,3,3,4,5,5
1228,CSCO,2016-03-01,4,3,3,3,4,5,5
1227,CSCO,2016-03-02,4,3,3,3,4,5,5
1226,CSCO,2016-03-03,4,3,3,3,4,5,5
1225,CSCO,2016-03-04,4,3,3,3,4,5,5
1224,CSCO,2016-03-07,4,3,3,3,4,5,5
1223,CSCO,2016-03-08,4,3,3,3,4,5,5
1222,CSCO,2016-03-09,4,3,3,3,4,5,5
1221,CSCO,2016-03-10,4,3,3,3,4,5,5
1220,CSCO,2016-03-11,4,3,3,3,4,5,5
1219,CSCO,2016-03-14,4,3,3,3,4,5,5
1218,CSCO,2016-03-15,4,3,3,3,4,5,5
1217,CSCO,2016-03-16,4,3,3,3,4,5,5
1216,CSCO,2016-03-17,4,3,3,3,4,5,5
1215,CSCO,2016-03-18,4,3,3,3,4,5,5
1214,CSCO,2016-03-21,4,3,3,3,4,5,5
1213,CSCO,2016-03-22,4,3,3,3,4,5,5
1212,CSCO,2016-03-23,4,3,3,3,4,5,5
1211,CSCO,2016-03-24,4,3,3,3,4,5,5
1210,CSCO,2016-03-28,4,3,3,3,4,5,5
1209,CSCO,2016-03-29,4,3,3,3,4,5,5
1208,CSCO,2016-03-30,4,3,3,3,4,5,5
1207,CSCO,2016-03-31,4,3,3,3,4,5,5
1206,CSCO,2016-04-01,4,3,3,3,4,5,5
1205,CSCO,2016-04-04,4,3,3,3,4,5,5
1204,CSCO,2016-04-05,4,3,3,3,4,5,5
1203,CSCO,2016-04-06,4,3,3,3,4,5,5
1202,CSCO,2016-04-07,4,3,3,3,4,5,5
1201,CSCO,2016-04-08,4,3,3,3,4,5,5
1200,CSCO,2016-04-11,4,3,3,3,4,5,5
1199,CSCO,2016-04-12,4,3,3,3,4,5,5
1198,CSCO,2016-04-13,4,3,3,3,4,5,5
1197,CSCO,2016-04-14,4,3,3,3,4,5,5
1196,CSCO,2016-04-15,4,3,3,3,4,5,5
1195,CSCO,2016-04-18,4,3,3,3,4,5,5
1194,CSCO,2016-04-19,4,3,3,3,4,5,5
1193,CSCO,2016-04-20,4,3,3,3,4,5,5
1192,CSCO,2016-04-21,4,3,3,3,4,5,5
1191,CSCO,2016-04-22,4,3,3,3,4,5,5
1190,CSCO,2016-04-25,4,3,3,3,4,5,5
1189,CSCO,2016-04-26,4,3,3,3,4,5,5
1188,CSCO,2016-04-27,4,3,3,3,4,5,5
1187,CSCO,2016-04-28,4,3,3,3,4,5,5
1186,CSCO,2016-04-29,4,3,3,3,4,5,5
1185,CSCO,2016-05-02,4,4,3,3,4,5,5
1184,CSCO,2016-05-03,4,4,3,3,4,5,5
1183,CSCO,2016-05-04,4,4,3,3,4,5,5
1182,CSCO,2016-05-05,4,4,3,3,4,5,5
1181,CSCO,2016-05-06,4,4,3,3,4,5,5
1180,CSCO,2016-05-09,4,4,3,3,4,5,5
1179,CSCO,2016-05-10,4,4,3,3,4,5,5
1178,CSCO,2016-05-11,4,4,3,3,4,5,5
1177,CSCO,2016-05-12,4,4,3,3,4,5,5
1176,CSCO,2016-05-13,4,4,3,3,4,5,5
1175,CSCO,2016-05-16,4,4,3,3,4,5,5
1174,CSCO,2016-05-17,4,4,3,3,4,5,5
1173,CSCO,2016-05-18,4,4,3,3,4,5,5
1172,CSCO,2016-05-19,4,4,3,3,4,5,5
1171,CSCO,2016-05-20,4,4,3,3,4,5,5
1170,CSCO,2016-05-23,4,4,3,3,4,5,5
1169,CSCO,2016-05-24,4,4,3,3,4,5,5
1168,CSCO,2016-05-25,4,4,3,3,4,5,5
1167,CSCO,2016-05-26,4,4,3,3,4,5,5
1166,CSCO,2016-05-27,4,4,3,3,4,5,5
1165,CSCO,2016-05-31,4,4,3,3,4,5,5
1164,CSCO,2016-06-01,4,4,3,3,4,5,5
1163,CSCO,2016-06-02,4,4,3,3,4,5,5
1162,CSCO,2016-06-03,4,4,3,3,4,5,5
1161,CSCO,2016-06-06,4,4,3,3,4,5,5
1160,CSCO,2016-06-07,4,4,3,3,4,5,5
1159,CSCO,2016-06-08,4,4,3,3,4,5,5
1158,CSCO,2016-06-09,4,4,3,3,4,5,5
1157,CSCO,2016-06-10,4,4,3,3,4,5,5
1156,CSCO,2016-06-13,4,4,3,3,4,5,5
1155,CSCO,2016-06-14,4,4,3,3,4,5,5
1154,CSCO,2016-06-15,4,4,3,3,4,5,5
1153,CSCO,2016-06-16,4,4,3,3,4,5,5
1152,CSCO,2016-06-17,4,4,3,3,4,5,5
1151,CSCO,2016-06-20,4,4,3,3,4,5,5
1150,CSCO,2016-06-21,4,4,3,3,4,5,5
1149,CSCO,2016-06-22,4,4,3,3,4,5,5
1148,CSCO,2016-06-23,4,4,3,3,4,5,5
1147,CSCO,2016-06-24,4,4,3,3,4,5,5
1146,CSCO,2016-06-27,4,4,3,3,4,5,5
1145,CSCO,2016-06-28,4,4,3,3,4,5,5
1144,CSCO,2016-06-29,4,4,3,3,4,5,5
1143,CSCO,2016-06-30,4,4,3,3,4,5,5
1142,CSCO,2016-07-01,4,4,3,3,4,5,5
1141,CSCO,2016-07-05,4,4,3,3,4,5,5
1140,CSCO,2016-07-06,4,4,3,3,4,5,5
1139,CSCO,2016-07-07,4,4,3,3,4,5,5
1138,CSCO,2016-07-08,4,4,3,3,4,5,5
1137,CSCO,2016-07-11,4,4,3,3,4,5,5
1136,CSCO,2016-07-12,4,4,3,3,4,5,5
1135,CSCO,2016-07-13,4,4,3,3,4,5,5
1134,CSCO,2016-07-14,4,4,3,3,4,5,5
1133,CSCO,2016-07-15,4,4,3,3,4,5,5
1132,CSCO,2016-07-18,4,4,3,3,4,5,5
1131,CSCO,2016-07-19,4,4,3,3,4,5,5
1130,CSCO,2016-07-20,4,4,3,3,4,5,5
1129,CSCO,2016-07-21,4,4,3,3,4,5,5
1128,CSCO,2016-07-22,4,4,3,3,4,5,5
1127,CSCO,2016-07-25,4,4,3,3,4,5,5
1126,CSCO,2016-07-26,4,4,3,3,4,5,5
1125,CSCO,2016-07-27,4,4,3,3,4,5,5
1124,CSCO,2016-07-28,4,4,3,3,4,5,5
1123,CSCO,2016-07-29,4,4,3,3,4,5,5
1122,CSCO,2016-08-01,4,3,3,3,4,5,5
1121,CSCO,2016-08-02,4,3,3,3,4,5,5
1120,CSCO,2016-08-03,4,3,3,3,4,5,5
1119,CSCO,2016-08-04,4,3,3,3,4,5,5
1118,CSCO,2016-08-05,4,3,3,3,4,5,5
1117,CSCO,2016-08-08,4,3,3,3,4,5,5
1116,CSCO,2016-08-09,4,3,3,3,4,5,5
1115,CSCO,2016-08-10,4,3,3,3,4,5,5
1114,CSCO,2016-08-11,4,3,3,3,4,5,5
1113,CSCO,2016-08-12,4,3,3,3,4,5,5
1112,CSCO,2016-08-15,4,3,3,3,4,5,5
1111,CSCO,2016-08-16,4,3,3,3,4,5,5
1110,CSCO,2016-08-17,4,3,3,3,4,5,5
1109,CSCO,2016-08-18,4,3,3,3,4,5,5
1108,CSCO,2016-08-19,4,3,3,3,4,5,5
1107,CSCO,2016-08-22,4,3,3,3,4,5,5
1106,CSCO,2016-08-23,4,3,3,3,4,5,5
1105,CSCO,2016-08-24,4,3,3,3,4,5,5
1104,CSCO,2016-08-25,4,3,3,3,4,5,5
1103,CSCO,2016-08-26,4,3,3,3,4,5,5
1102,CSCO,2016-08-29,4,3,3,3,4,5,5
1101,CSCO,2016-08-30,4,3,3,3,4,5,5
1100,CSCO,2016-08-31,4,3,3,3,4,5,5
1099,CSCO,2016-09-01,4,3,3,3,4,5,5
1098,CSCO,2016-09-02,4,3,3,3,4,5,5
1097,CSCO,2016-09-06,4,3,3,3,4,5,5
1096,CSCO,2016-09-07,4,3,3,3,4,5,5
1095,CSCO,2016-09-08,4,3,3,3,4,5,5
1094,CSCO,2016-09-09,4,3,3,3,4,5,5
1093,CSCO,2016-09-12,4,3,3,3,4,5,5
1092,CSCO,2016-09-13,4,3,3,3,4,5,5
1091,CSCO,2016-09-14,4,3,3,3,4,5,5
1090,CSCO,2016-09-15,4,3,3,3,4,5,5
1089,CSCO,2016-09-16,4,3,3,3,4,5,5
1088,CSCO,2016-09-19,4,3,3,3,4,5,5
1087,CSCO,2016-09-20,4,3,3,3,4,5,5
1086,CSCO,2016-09-21,4,3,3,3,4,5,5
1085,CSCO,2016-09-22,4,3,3,3,4,5,5
1084,CSCO,2016-09-23,4,3,3,3,4,5,5
1083,CSCO,2016-09-26,4,3,3,3,4,5,5
1082,CSCO,2016-09-27,4,3,3,3,4,5,5
1081,CSCO,2016-09-28,4,3,3,3,4,5,5
1080,CSCO,2016-09-29,4,3,3,3,4,5,5
1079,CSCO,2016-09-30,4,3,3,3,4,5,5
1078,CSCO,2016-10-03,4,3,3,3,4,5,5
1077,CSCO,2016-10-04,4,3,3,3,4,5,5
1076,CSCO,2016-10-05,4,3,3,3,4,5,5
1075,CSCO,2016-10-06,4,3,3,3,4,5,5
1074,CSCO,2016-10-07,4,3,3,3,4,5,5
1073,CSCO,2016-10-10,4,3,3,3,4,5,5
1072,CSCO,2016-10-11,4,3,3,3,4,5,5
1071,CSCO,2016-10-12,4,3,3,3,4,5,5
1070,CSCO,2016-10-13,4,3,3,3,4,5,5
1069,CSCO,2016-10-14,4,3,3,3,4,5,5
1068,CSCO,2016-10-17,4,3,3,3,4,5,5
1067,CSCO,2016-10-18,4,3,3,3,4,5,5
1066,CSCO,2016-10-19,4,3,3,3,4,5,5
1065,CSCO,2016-10-20,4,3,3,3,4,5,5
1064,CSCO,2016-10-21,4,3,3,3,4,5,5
1063,CSCO,2016-10-24,4,3,3,3,4,5,5
1062,CSCO,2016-10-25,4,3,3,3,4,5,5
1061,CSCO,2016-10-26,4,3,3,3,4,5,5
1060,CSCO,2016-10-27,4,3,3,3,4,5,5
1059,CSCO,2016-10-28,4,3,3,3,4,5,5
1058,CSCO,2016-10-31,4,4,3,3,4,5,5
1057,CSCO,2016-11-01,4,4,3,3,4,5,5
1056,CSCO,2016-11-02,4,4,3,3,4,5,5
1055,CSCO,2016-11-03,4,4,3,3,4,5,5
1054,CSCO,2016-11-04,4,4,3,3,4,5,5
1053,CSCO,2016-11-07,4,4,3,3,4,5,5
1052,CSCO,2016-11-08,4,4,3,3,4,5,5
1051,CSCO,2016-11-09,4,4,3,3,4,5,5
1050,CSCO,2016-11-10,4,4,3,3,4,5,5
1049,CSCO,2016-11-11,4,4,3,3,4,5,5
1048,CSCO,2016-11-14,4,4,3,3,4,5,5
1047,CSCO,2016-11-15,4,4,3,3,4,5,5
1046,CSCO,2016-11-16,4,4,3,3,4,5,5
1045,CSCO,2016-11-17,4,4,3,3,4,5,5
1044,CSCO,2016-11-18,4,4,3,3,4,5,5
1043,CSCO,2016-11-21,4,4,3,3,4,5,5
1042,CSCO,2016-11-22,4,4,3,3,4,5,5
1041,CSCO,2016-11-23,4,4,3,3,4,5,5
1040,CSCO,2016-11-25,4,4,3,3,4,5,5
1039,CSCO,2016-11-28,4,4,3,3,4,5,5
1038,CSCO,2016-11-29,4,4,3,3,4,5,5
1037,CSCO,2016-11-30,4,4,3,3,4,5,5
1036,CSCO,2016-12-01,4,4,3,3,4,5,5
1035,CSCO,2016-12-02,4,4,3,3,4,5,5
1034,CSCO,2016-12-05,4,4,3,3,4,5,5
1033,CSCO,2016-12-06,4,4,3,3,4,5,5
1032,CSCO,2016-12-07,4,4,3,3,4,5,5
1031,CSCO,2016-12-08,4,4,3,3,4,5,5
1030,CSCO,2016-12-09,4,4,3,3,4,5,5
1029,CSCO,2016-12-12,4,4,3,3,4,5,5
1028,CSCO,2016-12-13,4,4,3,3,4,5,5
1027,CSCO,2016-12-14,4,4,3,3,4,5,5
1026,CSCO,2016-12-15,4,4,3,3,4,5,5
1025,CSCO,2016-12-16,4,4,3,3,4,5,5
1024,CSCO,2016-12-19,4,4,3,3,4,5,5
1023,CSCO,2016-12-20,4,4,3,3,4,5,5
1022,CSCO,2016-12-21,4,4,3,3,4,5,5
1021,CSCO,2016-12-22,4,4,3,3,4,5,5
1020,CSCO,2016-12-23,4,4,3,3,4,5,5
1019,CSCO,2016-12-27,4,4,3,3,4,5,5
1018,CSCO,2016-12-28,4,4,3,3,4,5,5
1017,CSCO,2016-12-29,4,4,3,3,4,5,5
1016,CSCO,2016-12-30,4,4,3,3,4,5,5
1015,CSCO,2017-01-03,4,4,3,3,4,5,5
1014,CSCO,2017-01-04,4,4,3,3,4,5,5
1013,CSCO,2017-01-05,4,4,3,3,4,5,5
1012,CSCO,2017-01-06,4,4,3,3,4,5,5
1011,CSCO,2017-01-09,4,4,3,3,4,5,5
1010,CSCO,2017-01-10,4,4,3,3,4,5,5
1009,CSCO,2017-01-11,4,4,3,3,4,5,5
1008,CSCO,2017-01-12,4,4,3,3,4,5,5
1007,CSCO,2017-01-13,4,4,3,3,4,5,5
1006,CSCO,2017-01-17,4,4,3,3,4,5,5
1005,CSCO,2017-01-18,4,4,3,3,4,5,5
1004,CSCO,2017-01-19,4,4,3,3,4,5,5
1003,CSCO,2017-01-20,4,4,3,3,4,5,5
1002,CSCO,2017-01-23,4,4,3,3,4,5,5
1001,CSCO,2017-01-24,4,4,3,3,4,5,5
1000,CSCO,2017-01-25,4,4,3,3,4,5,5
999,CSCO,2017-01-26,4,4,3,3,4,5,5
998,CSCO,2017-01-27,4,4,3,3,4,5,5
997,CSCO,2017-01-30,4,4,3,3,4,5,5
996,CSCO,2017-01-31,4,4,3,3,4,5,5
995,CSCO,2017-02-01,4,4,3,3,4,5,5
994,CSCO,2017-02-02,4,4,3,3,4,5,5
993,CSCO,2017-02-03,4,4,3,3,4,5,5
992,CSCO,2017-02-06,4,4,3,3,4,5,5
991,CSCO,2017-02-07,4,4,3,3,4,5,5
990,CSCO,2017-02-08,4,4,3,3,4,5,5
989,CSCO,2017-02-09,4,4,3,3,4,5,5
988,CSCO,2017-02-10,4,4,3,3,4,5,5
987,CSCO,2017-02-13,4,4,3,3,4,5,5
986,CSCO,2017-02-14,4,4,3,3,4,5,5
985,CSCO,2017-02-15,4,4,3,3,4,5,5
984,CSCO,2017-02-16,4,4,3,3,4,5,5
983,CSCO,2017-02-17,4,4,3,3,4,5,5
982,CSCO,2017-02-21,4,4,3,3,4,5,5
981,CSCO,2017-02-22,4,4,3,3,4,5,5
980,CSCO,2017-02-23,4,4,3,3,4,5,5
979,CSCO,2017-02-24,4,4,3,3,4,5,5
978,CSCO,2017-02-27,4,4,3,3,4,5,5
977,CSCO,2017-02-28,4,4,3,3,4,5,5
976,CSCO,2017-03-01,4,4,3,3,4,5,5
975,CSCO,2017-03-02,4,4,3,3,4,5,5
974,CSCO,2017-03-03,4,4,3,3,4,5,5
973,CSCO,2017-03-06,4,4,3,3,4,5,5
972,CSCO,2017-03-07,4,4,3,3,4,5,5
971,CSCO,2017-03-08,4,4,3,3,4,5,5
970,CSCO,2017-03-09,4,4,3,3,4,5,5
969,CSCO,2017-03-10,4,4,3,3,4,5,5
968,CSCO,2017-03-13,4,4,3,3,4,5,5
967,CSCO,2017-03-14,4,4,3,3,4,5,5
966,CSCO,2017-03-15,4,4,3,3,4,5,5
965,CSCO,2017-03-16,4,4,3,3,4,5,5
964,CSCO,2017-03-17,4,4,3,3,4,5,5
963,CSCO,2017-03-20,4,4,3,3,4,5,5
962,CSCO,2017-03-21,4,4,3,3,4,5,5
961,CSCO,2017-03-22,4,4,3,3,4,5,5
960,CSCO,2017-03-23,4,4,3,3,4,5,5
959,CSCO,2017-03-24,4,4,3,3,4,5,5
958,CSCO,2017-03-27,4,4,3,3,4,5,5
957,CSCO,2017-03-28,4,4,3,3,4,5,5
956,CSCO,2017-03-29,4,4,3,3,4,5,5
955,CSCO,2017-03-30,4,4,3,3,4,5,5
954,CSCO,2017-03-31,4,4,3,3,4,5,5
953,CSCO,2017-04-03,4,4,3,3,4,5,5
952,CSCO,2017-04-04,4,4,3,3,4,5,5
951,CSCO,2017-04-05,4,4,3,3,4,5,5
950,CSCO,2017-04-06,4,4,3,3,4,5,5
949,CSCO,2017-04-07,4,4,3,3,4,5,5
948,CSCO,2017-04-10,4,4,3,3,4,5,5
947,CSCO,2017-04-11,4,4,3,3,4,5,5
946,CSCO,2017-04-12,4,4,3,3,4,5,5
945,CSCO,2017-04-13,4,4,3,3,4,5,5
944,CSCO,2017-04-17,4,4,3,3,4,5,5
943,CSCO,2017-04-18,4,4,3,3,4,5,5
942,CSCO,2017-04-19,4,4,3,3,4,5,5
941,CSCO,2017-04-20,4,4,3,3,4,5,5
940,CSCO,2017-04-21,4,4,3,3,4,5,5
939,CSCO,2017-04-24,4,4,3,3,4,5,5
938,CSCO,2017-04-25,4,4,3,3,4,5,5
937,CSCO,2017-04-26,4,4,3,3,4,5,5
936,CSCO,2017-04-27,4,4,3,3,4,5,5
935,CSCO,2017-04-28,4,4,3,3,4,5,5
934,CSCO,2017-05-01,4,3,3,3,4,5,5
933,CSCO,2017-05-02,4,3,3,3,4,5,5
932,CSCO,2017-05-03,4,3,3,3,4,5,5
931,CSCO,2017-05-04,4,3,3,3,4,5,5
930,CSCO,2017-05-05,4,3,3,3,4,5,5
929,CSCO,2017-05-08,4,3,3,3,4,5,5
928,CSCO,2017-05-09,4,3,3,3,4,5,5
927,CSCO,2017-05-10,4,3,3,3,4,5,5
926,CSCO,2017-05-11,4,3,3,3,4,5,5
925,CSCO,2017-05-12,4,3,3,3,4,5,5
924,CSCO,2017-05-15,4,3,3,3,4,5,5
923,CSCO,2017-05-16,4,3,3,3,4,5,5
922,CSCO,2017-05-17,4,3,3,3,4,5,5
921,CSCO,2017-05-18,4,4,3,3,4,5,5
920,CSCO,2017-05-19,4,4,3,3,4,5,5
919,CSCO,2017-05-22,4,4,3,3,4,5,5
918,CSCO,2017-05-23,4,4,3,3,4,5,5
917,CSCO,2017-05-24,4,4,3,3,4,5,5
916,CSCO,2017-05-25,4,4,3,3,4,5,5
915,CSCO,2017-05-26,4,4,3,3,4,5,5
914,CSCO,2017-05-30,4,4,3,3,4,5,5
913,CSCO,2017-05-31,4,4,3,3,4,5,5
912,CSCO,2017-06-01,4,4,3,3,4,5,5
911,CSCO,2017-06-02,4,4,3,3,4,5,5
910,CSCO,2017-06-05,4,4,3,3,4,5,5
909,CSCO,2017-06-06,4,4,3,3,4,5,5
908,CSCO,2017-06-07,4,4,3,3,4,5,5
907,CSCO,2017-06-08,4,4,3,3,4,5,5
906,CSCO,2017-06-09,4,4,3,3,4,5,5
905,CSCO,2017-06-12,4,4,3,3,4,5,5
904,CSCO,2017-06-13,4,4,3,3,4,5,5
903,CSCO,2017-06-14,4,4,3,3,4,5,5
902,CSCO,2017-06-15,4,4,3,3,4,5,5
901,CSCO,2017-06-16,4,4,3,3,4,5,5
900,CSCO,2017-06-19,4,4,3,3,4,5,5
899,CSCO,2017-06-20,4,4,3,3,4,5,5
898,CSCO,2017-06-21,4,4,3,3,4,5,5
897,CSCO,2017-06-22,4,4,3,3,4,5,5
896,CSCO,2017-06-23,4,4,3,3,4,5,5
895,CSCO,2017-06-26,4,3,3,3,4,5,5
894,CSCO,2017-06-27,4,4,3,3,4,5,5
893,CSCO,2017-06-28,4,4,3,3,4,5,5
892,CSCO,2017-06-29,4,4,3,3,4,5,5
891,CSCO,2017-06-30,4,4,3,3,4,5,5
890,CSCO,2017-07-03,4,4,3,3,4,5,5
889,CSCO,2017-07-05,4,4,3,3,4,5,5
888,CSCO,2017-07-06,4,4,3,3,4,5,5
887,CSCO,2017-07-07,4,4,3,3,4,5,5
886,CSCO,2017-07-10,4,4,3,3,4,5,5
885,CSCO,2017-07-11,4,4,3,3,4,5,5
884,CSCO,2017-07-12,4,4,3,3,4,5,5
883,CSCO,2017-07-13,4,4,3,3,4,5,5
882,CSCO,2017-07-14,4,4,3,3,4,5,5
881,CSCO,2017-07-17,4,4,3,3,4,5,5
880,CSCO,2017-07-18,4,4,3,3,4,5,5
879,CSCO,2017-07-19,4,4,3,3,4,5,5
878,CSCO,2017-07-20,4,4,3,3,4,5,5
877,CSCO,2017-07-21,4,4,3,3,4,5,5
876,CSCO,2017-07-24,4,4,3,3,4,5,5
875,CSCO,2017-07-25,4,3,3,3,4,5,5
874,CSCO,2017-07-26,4,4,3,3,4,5,5
873,CSCO,2017-07-27,4,4,3,3,4,5,5
872,CSCO,2017-07-28,4,4,3,3,4,5,5
871,CSCO,2017-07-31,4,4,3,3,4,5,5
870,CSCO,2017-08-01,4,4,3,3,4,5,5
869,CSCO,2017-08-02,4,4,3,3,4,5,5
868,CSCO,2017-08-03,4,4,3,3,4,5,5
867,CSCO,2017-08-04,4,4,3,3,4,5,5
866,CSCO,2017-08-07,4,4,3,3,4,5,5
865,CSCO,2017-08-08,4,4,3,3,4,5,5
864,CSCO,2017-08-09,4,4,3,3,4,5,5
863,CSCO,2017-08-10,4,4,3,3,4,5,5
862,CSCO,2017-08-11,4,4,3,3,4,5,5
861,CSCO,2017-08-14,4,4,3,3,4,5,5
860,CSCO,2017-08-15,4,4,3,3,4,5,5
859,CSCO,2017-08-16,4,4,3,3,4,5,5
858,CSCO,2017-08-17,4,4,3,3,4,5,5
857,CSCO,2017-08-18,4,4,3,3,4,5,5
856,CSCO,2017-08-21,4,4,3,3,4,5,5
855,CSCO,2017-08-22,4,4,3,3,4,5,5
854,CSCO,2017-08-23,4,4,3,3,4,5,5
853,CSCO,2017-08-24,4,4,3,3,4,5,5
852,CSCO,2017-08-25,4,4,3,3,4,5,5
851,CSCO,2017-08-28,4,4,3,3,4,5,5
850,CSCO,2017-08-29,4,4,3,3,4,5,5
849,CSCO,2017-08-30,4,4,3,3,4,5,5
848,CSCO,2017-08-31,4,4,3,3,4,5,5
847,CSCO,2017-09-01,4,4,3,3,4,5,5
846,CSCO,2017-09-05,4,4,3,3,4,5,5
845,CSCO,2017-09-06,4,4,3,3,4,5,5
844,CSCO,2017-09-07,4,4,3,3,4,5,5
843,CSCO,2017-09-08,4,4,3,3,4,5,5
842,CSCO,2017-09-11,4,4,3,3,4,5,5
841,CSCO,2017-09-12,4,4,3,3,4,5,5
840,CSCO,2017-09-13,4,4,3,3,4,5,5
839,CSCO,2017-09-14,4,4,3,3,4,5,5
838,CSCO,2017-09-15,4,4,3,3,4,5,5
837,CSCO,2017-09-18,4,4,3,3,4,5,5
836,CSCO,2017-09-19,4,4,3,3,4,5,5
835,CSCO,2017-09-20,4,4,3,3,4,5,5
834,CSCO,2017-09-21,4,4,3,3,4,5,5
833,CSCO,2017-09-22,4,4,3,3,4,5,5
832,CSCO,2017-09-25,4,4,3,3,4,5,5
831,CSCO,2017-09-26,4,4,3,3,4,5,5
830,CSCO,2017-09-27,4,4,3,3,4,5,5
829,CSCO,2017-09-28,4,4,3,3,4,5,5
828,CSCO,2017-09-29,4,4,3,3,4,5,5
827,CSCO,2017-10-02,4,4,3,3,4,5,5
826,CSCO,2017-10-03,4,4,3,3,4,5,5
825,CSCO,2017-10-04,4,4,3,3,4,5,5
824,CSCO,2017-10-05,4,4,3,3,4,5,5
823,CSCO,2017-10-06,4,4,3,3,4,5,5
822,CSCO,2017-10-09,4,4,3,3,4,5,5
821,CSCO,2017-10-10,4,4,3,3,4,5,5
820,CSCO,2017-10-11,4,4,3,3,4,5,5
819,CSCO,2017-10-12,4,4,3,3,4,5,5
818,CSCO,2017-10-13,4,4,3,3,4,5,5
817,CSCO,2017-10-16,4,4,3,3,4,5,5
816,CSCO,2017-10-17,4,4,3,3,4,5,5
815,CSCO,2017-10-18,4,4,3,3,4,5,5
814,CSCO,2017-10-19,4,4,3,3,4,5,5
813,CSCO,2017-10-20,4,4,3,3,4,5,5
812,CSCO,2017-10-23,4,4,3,3,4,5,5
811,CSCO,2017-10-24,4,4,3,3,4,5,5
810,CSCO,2017-10-25,4,4,3,3,4,5,5
809,CSCO,2017-10-26,4,4,3,3,4,5,5
808,CSCO,2017-10-27,4,4,3,3,4,5,5
807,CSCO,2017-10-30,3,4,2,3,4,1,5
806,CSCO,2017-10-31,3,4,2,3,4,1,5
805,CSCO,2017-11-01,3,4,2,3,4,1,5
804,CSCO,2017-11-02,3,4,2,3,4,1,5
803,CSCO,2017-11-03,3,4,2,3,4,1,5
802,CSCO,2017-11-06,3,4,2,3,4,1,5
801,CSCO,2017-11-07,3,4,2,3,4,1,5
800,CSCO,2017-11-08,3,4,2,3,4,1,5
799,CSCO,2017-11-09,3,4,2,3,4,1,5
798,CSCO,2017-11-10,3,4,2,3,4,1,5
797,CSCO,2017-11-13,3,4,2,3,4,1,5
796,CSCO,2017-11-14,3,4,2,3,4,1,5
