,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1720,CVX,2014-05-13,4,4,3,3,4,5,5
1719,CVX,2014-05-14,4,4,3,3,4,5,5
1718,CVX,2014-05-15,4,4,3,3,4,5,5
1717,CVX,2014-05-16,4,4,3,3,4,5,5
1716,CVX,2014-05-19,4,4,3,3,4,5,5
1715,CVX,2014-05-20,4,4,3,3,4,5,5
1714,CVX,2014-05-21,4,4,3,3,4,5,5
1713,CVX,2014-05-22,4,4,3,3,4,5,5
1712,CVX,2014-05-23,4,4,3,3,4,5,5
1711,CVX,2014-05-27,4,4,3,3,4,5,5
1710,CVX,2014-05-28,4,4,3,3,4,5,5
1709,CVX,2014-05-29,4,4,3,3,4,5,5
1708,CVX,2014-05-30,4,4,3,3,4,5,5
1707,CVX,2014-06-02,4,4,3,3,4,5,5
1706,CVX,2014-06-03,4,4,3,3,4,5,5
1705,CVX,2014-06-04,4,4,3,3,4,5,5
1704,CVX,2014-06-05,4,4,3,3,4,5,5
1703,CVX,2014-06-06,4,4,3,3,4,5,5
1702,CVX,2014-06-09,4,4,3,3,4,5,5
1701,CVX,2014-06-10,4,4,3,3,4,5,5
1700,CVX,2014-06-11,4,4,3,3,4,5,5
1699,CVX,2014-06-12,4,4,3,3,4,5,5
1698,CVX,2014-06-13,4,4,3,3,4,5,5
1697,CVX,2014-06-16,4,4,3,3,4,5,5
1696,CVX,2014-06-17,4,4,3,3,4,5,5
1695,CVX,2014-06-18,4,4,3,3,4,5,5
1694,CVX,2014-06-19,4,4,3,3,4,5,5
1693,CVX,2014-06-20,4,4,3,3,4,5,5
1692,CVX,2014-06-23,4,4,3,3,4,5,5
1691,CVX,2014-06-24,4,4,3,3,4,5,5
1690,CVX,2014-06-25,4,4,3,3,4,5,5
1689,CVX,2014-06-26,4,4,3,3,4,5,5
1688,CVX,2014-06-27,4,4,3,3,4,5,5
1687,CVX,2014-06-30,4,4,3,3,4,5,5
1686,CVX,2014-07-01,4,4,3,3,4,5,5
1685,CVX,2014-07-02,4,4,3,3,4,5,5
1684,CVX,2014-07-03,4,4,3,3,4,5,5
1683,CVX,2014-07-07,4,4,3,3,4,5,5
1682,CVX,2014-07-08,4,4,3,3,4,5,5
1681,CVX,2014-07-09,4,4,3,3,4,5,5
1680,CVX,2014-07-10,4,4,3,3,4,5,5
1679,CVX,2014-07-11,4,4,3,3,4,5,5
1678,CVX,2014-07-14,4,4,3,3,4,5,5
1677,CVX,2014-07-15,4,4,3,3,4,5,5
1676,CVX,2014-07-16,4,4,3,3,4,5,5
1675,CVX,2014-07-17,4,4,3,3,4,5,5
1674,CVX,2014-07-18,4,4,3,3,4,5,5
1673,CVX,2014-07-21,4,4,3,3,4,5,5
1672,CVX,2014-07-22,4,4,3,3,4,5,5
1671,CVX,2014-07-23,4,4,3,3,4,5,5
1670,CVX,2014-07-24,4,4,3,3,4,5,5
1669,CVX,2014-07-25,4,4,3,3,4,5,5
1668,CVX,2014-07-28,4,4,3,3,4,5,5
1667,CVX,2014-07-29,4,4,3,3,4,5,5
1666,CVX,2014-07-30,4,4,3,3,4,5,5
1665,CVX,2014-07-31,4,4,3,3,4,5,5
1664,CVX,2014-08-01,4,4,3,3,4,5,5
1663,CVX,2014-08-04,4,4,3,3,4,5,5
1662,CVX,2014-08-05,4,4,3,3,4,5,5
1661,CVX,2014-08-06,4,4,3,3,4,5,5
1660,CVX,2014-08-07,4,4,3,3,4,5,5
1659,CVX,2014-08-08,4,4,3,3,4,5,5
1658,CVX,2014-08-11,4,4,3,3,4,5,5
1657,CVX,2014-08-12,4,4,3,3,4,5,5
1656,CVX,2014-08-13,4,4,3,3,4,5,5
1655,CVX,2014-08-14,4,4,3,3,4,5,5
1654,CVX,2014-08-15,4,4,3,3,4,5,5
1653,CVX,2014-08-18,4,4,3,3,4,5,5
1652,CVX,2014-08-19,4,4,3,3,4,5,5
1651,CVX,2014-08-20,4,4,3,3,4,5,5
1650,CVX,2014-08-21,4,4,3,3,4,5,5
1649,CVX,2014-08-22,4,4,3,3,4,5,5
1648,CVX,2014-08-25,4,4,3,3,4,5,5
1647,CVX,2014-08-26,4,4,3,3,4,5,5
1646,CVX,2014-08-27,4,4,3,3,4,5,5
1645,CVX,2014-08-28,4,4,3,3,4,5,5
1644,CVX,2014-08-29,4,4,3,3,4,5,5
1643,CVX,2014-09-02,4,4,3,3,4,5,5
1642,CVX,2014-09-03,4,4,3,3,4,5,5
1641,CVX,2014-09-04,4,4,3,3,4,5,5
1640,CVX,2014-09-05,4,4,3,3,4,5,5
1639,CVX,2014-09-08,4,4,3,3,4,5,5
1638,CVX,2014-09-09,4,4,3,3,4,5,5
1637,CVX,2014-09-10,4,4,3,3,4,5,5
1636,CVX,2014-09-11,4,4,3,3,4,5,5
1635,CVX,2014-09-12,4,4,3,3,4,5,5
1634,CVX,2014-09-15,4,4,3,3,4,5,5
1633,CVX,2014-09-16,4,4,3,3,4,5,5
1632,CVX,2014-09-17,4,4,3,3,4,5,5
1631,CVX,2014-09-18,4,4,3,3,4,5,5
1630,CVX,2014-09-19,4,4,3,3,4,5,5
1629,CVX,2014-09-22,4,4,3,3,4,5,5
1628,CVX,2014-09-23,4,4,3,3,4,5,5
1627,CVX,2014-09-24,4,4,3,3,4,5,5
1626,CVX,2014-09-25,4,4,3,3,4,5,5
1625,CVX,2014-09-26,4,4,3,3,4,5,5
1624,CVX,2014-09-29,4,4,3,3,4,5,5
1623,CVX,2014-09-30,4,4,3,3,4,5,5
1622,CVX,2014-10-01,4,4,3,3,4,5,5
1621,CVX,2014-10-02,4,4,3,3,4,5,5
1620,CVX,2014-10-03,4,4,3,3,4,5,5
1619,CVX,2014-10-06,4,4,3,3,4,5,5
1618,CVX,2014-10-07,4,4,3,3,4,5,5
1617,CVX,2014-10-08,4,4,3,3,4,5,5
1616,CVX,2014-10-09,4,4,3,3,4,5,5
1615,CVX,2014-10-10,4,4,3,3,4,5,5
1614,CVX,2014-10-13,4,4,3,3,4,5,5
1613,CVX,2014-10-14,4,4,3,3,4,5,5
1612,CVX,2014-10-15,4,4,3,3,4,5,5
1611,CVX,2014-10-16,4,4,3,3,4,5,5
1610,CVX,2014-10-17,4,4,3,3,4,5,5
1609,CVX,2014-10-20,4,4,3,3,4,5,5
1608,CVX,2014-10-21,4,4,3,3,4,5,5
1607,CVX,2014-10-22,4,4,3,3,4,5,5
1606,CVX,2014-10-23,4,4,3,3,4,5,5
1605,CVX,2014-10-24,4,4,3,3,4,5,5
1604,CVX,2014-10-27,4,4,3,3,4,5,5
1603,CVX,2014-10-28,4,4,3,3,4,5,5
1602,CVX,2014-10-29,4,4,3,3,4,5,5
1601,CVX,2014-10-30,4,4,3,3,4,5,5
1600,CVX,2014-10-31,4,4,3,3,4,5,5
1599,CVX,2014-11-03,4,4,3,3,4,5,5
1598,CVX,2014-11-04,4,4,3,3,4,5,5
1597,CVX,2014-11-05,4,4,3,3,4,5,5
1596,CVX,2014-11-06,4,4,3,3,4,5,5
1595,CVX,2014-11-07,4,4,3,3,4,5,5
1594,CVX,2014-11-10,4,4,3,3,4,5,5
1593,CVX,2014-11-11,4,4,3,3,4,5,5
1592,CVX,2014-11-12,4,4,3,3,4,5,5
1591,CVX,2014-11-13,4,4,3,3,4,5,5
1590,CVX,2014-11-14,4,4,3,3,4,5,5
1589,CVX,2014-11-17,4,4,3,3,4,5,5
1588,CVX,2014-11-18,4,4,3,3,4,5,5
1587,CVX,2014-11-19,4,4,3,3,4,5,5
1586,CVX,2014-11-20,4,4,3,3,4,5,5
1585,CVX,2014-11-21,4,4,3,3,4,5,5
1584,CVX,2014-11-24,4,4,3,3,4,5,5
1583,CVX,2014-11-25,4,4,3,3,4,5,5
1582,CVX,2014-11-26,4,4,3,3,4,5,5
1581,CVX,2014-11-28,4,4,3,3,4,5,5
1580,CVX,2014-12-01,4,4,3,3,4,5,5
1579,CVX,2014-12-02,4,4,3,3,4,5,5
1578,CVX,2014-12-03,4,4,3,3,4,5,5
1577,CVX,2014-12-04,4,4,3,3,4,5,5
1576,CVX,2014-12-05,4,4,3,3,4,5,5
1575,CVX,2014-12-08,4,4,3,3,4,5,5
1574,CVX,2014-12-09,4,4,3,3,4,5,5
1573,CVX,2014-12-10,4,4,3,3,4,5,5
1572,CVX,2014-12-11,4,4,3,3,4,5,5
1571,CVX,2014-12-12,4,4,3,3,4,5,5
1570,CVX,2014-12-15,4,4,3,3,4,5,5
1569,CVX,2014-12-16,4,4,3,3,4,5,5
1568,CVX,2014-12-17,4,4,3,3,4,5,5
1567,CVX,2014-12-18,4,4,3,3,4,5,5
1566,CVX,2014-12-19,4,4,3,3,4,5,5
1565,CVX,2014-12-22,4,4,3,3,4,5,5
1564,CVX,2014-12-23,4,4,3,3,4,5,5
1563,CVX,2014-12-24,4,4,3,3,4,5,5
1562,CVX,2014-12-26,4,4,3,3,4,5,5
1561,CVX,2014-12-29,4,4,3,3,4,5,5
1560,CVX,2014-12-30,4,4,3,3,4,5,5
1559,CVX,2014-12-31,4,4,3,3,4,5,5
1558,CVX,2015-01-02,4,4,3,3,4,5,5
1557,CVX,2015-01-05,4,4,3,3,4,5,5
1556,CVX,2015-01-06,4,4,3,3,4,5,5
1555,CVX,2015-01-07,4,4,3,3,4,5,5
1554,CVX,2015-01-08,4,4,3,3,4,5,5
1553,CVX,2015-01-09,4,4,3,3,4,5,5
1552,CVX,2015-01-12,4,4,3,3,4,5,5
1551,CVX,2015-01-13,4,4,3,3,4,5,5
1550,CVX,2015-01-14,4,4,3,3,4,5,5
1549,CVX,2015-01-15,4,4,3,3,4,5,5
1548,CVX,2015-01-16,4,4,3,3,4,5,5
1547,CVX,2015-01-20,4,4,3,3,4,5,5
1546,CVX,2015-01-21,4,4,3,3,4,5,5
1545,CVX,2015-01-22,4,4,3,3,4,5,5
1544,CVX,2015-01-23,4,4,3,3,4,5,5
1543,CVX,2015-01-26,4,4,3,3,4,5,5
1542,CVX,2015-01-27,4,4,3,3,4,5,5
1541,CVX,2015-01-28,4,4,3,3,4,5,5
1540,CVX,2015-01-29,4,4,3,3,4,5,5
1539,CVX,2015-01-30,4,4,3,3,4,5,5
1538,CVX,2015-02-02,4,4,3,3,4,5,5
1537,CVX,2015-02-03,4,4,3,3,4,5,5
1536,CVX,2015-02-04,4,4,3,3,4,5,5
1535,CVX,2015-02-05,4,4,3,3,4,5,5
1534,CVX,2015-02-06,4,4,3,3,4,5,5
1533,CVX,2015-02-09,4,4,3,3,4,5,5
1532,CVX,2015-02-10,4,4,3,3,4,5,5
1531,CVX,2015-02-11,4,4,3,3,4,5,5
1530,CVX,2015-02-12,4,4,3,3,4,5,5
1529,CVX,2015-02-13,4,4,3,3,4,5,5
1528,CVX,2015-02-17,4,4,3,3,4,5,5
1527,CVX,2015-02-18,4,4,3,3,4,5,5
1526,CVX,2015-02-19,4,4,3,3,4,5,5
1525,CVX,2015-02-20,4,4,3,3,4,5,5
1524,CVX,2015-02-23,4,4,3,3,4,5,5
1523,CVX,2015-02-24,4,4,3,3,4,5,5
1522,CVX,2015-02-25,4,4,3,3,4,5,5
1521,CVX,2015-02-26,4,4,3,3,4,5,5
1520,CVX,2015-02-27,4,4,3,3,4,5,5
1519,CVX,2015-03-02,4,4,3,3,4,5,5
1518,CVX,2015-03-03,4,4,3,3,4,5,5
1517,CVX,2015-03-04,4,4,3,3,4,5,5
1516,CVX,2015-03-05,4,4,3,3,4,5,5
1515,CVX,2015-03-06,4,4,3,3,4,5,5
1514,CVX,2015-03-09,4,4,3,3,4,5,5
1513,CVX,2015-03-10,4,4,3,3,4,5,5
1512,CVX,2015-03-11,4,4,3,3,4,5,5
1511,CVX,2015-03-12,4,4,3,3,4,5,5
1510,CVX,2015-03-13,4,4,3,3,4,5,5
1509,CVX,2015-03-16,4,4,3,3,4,5,5
1508,CVX,2015-03-17,4,4,3,3,4,5,5
1507,CVX,2015-03-18,4,4,3,3,4,5,5
1506,CVX,2015-03-19,4,4,3,3,4,5,5
1505,CVX,2015-03-20,4,4,3,3,4,5,5
1504,CVX,2015-03-23,4,4,3,3,4,5,5
1503,CVX,2015-03-24,4,4,3,3,4,5,5
1502,CVX,2015-03-25,4,4,3,3,4,5,5
1501,CVX,2015-03-26,4,4,3,3,4,5,5
1500,CVX,2015-03-27,4,4,3,3,4,5,5
1499,CVX,2015-03-30,4,4,3,3,4,5,5
1498,CVX,2015-03-31,4,4,3,3,4,5,5
1497,CVX,2015-04-01,4,4,3,3,4,5,5
1496,CVX,2015-04-02,4,4,3,3,4,5,5
1495,CVX,2015-04-06,4,4,3,3,4,5,5
1494,CVX,2015-04-07,4,4,3,3,4,5,5
1493,CVX,2015-04-08,4,4,3,3,4,5,5
1492,CVX,2015-04-09,4,4,3,3,4,5,5
1491,CVX,2015-04-10,4,4,3,3,4,5,5
1490,CVX,2015-04-13,4,4,3,3,4,5,5
1489,CVX,2015-04-14,4,4,3,3,4,5,5
1488,CVX,2015-04-15,4,4,3,3,4,5,5
1487,CVX,2015-04-16,4,4,3,3,4,5,5
1486,CVX,2015-04-17,4,4,3,3,4,5,5
1485,CVX,2015-04-20,4,4,3,3,4,5,5
1484,CVX,2015-04-21,4,4,3,3,4,5,5
1483,CVX,2015-04-22,4,4,3,3,4,5,5
1482,CVX,2015-04-23,4,4,3,3,4,5,5
1481,CVX,2015-04-24,4,4,3,3,4,5,5
1480,CVX,2015-04-27,4,4,3,3,4,5,5
1479,CVX,2015-04-28,4,4,3,3,4,5,5
1478,CVX,2015-04-29,4,4,3,3,4,5,5
1477,CVX,2015-04-30,4,4,3,3,4,5,5
1476,CVX,2015-05-01,4,4,3,3,4,5,5
1475,CVX,2015-05-04,4,4,3,3,4,5,5
1474,CVX,2015-05-05,4,4,3,3,4,5,5
1473,CVX,2015-05-06,4,4,3,3,4,5,5
1472,CVX,2015-05-07,4,4,3,3,4,5,5
1471,CVX,2015-05-08,4,4,3,3,4,5,5
1470,CVX,2015-05-11,4,4,3,3,4,5,5
1469,CVX,2015-05-12,4,4,3,3,4,5,5
1468,CVX,2015-05-13,4,4,3,3,4,5,5
1467,CVX,2015-05-14,4,4,3,3,4,5,5
1466,CVX,2015-05-15,4,4,3,3,4,5,5
1465,CVX,2015-05-18,4,4,3,3,4,5,5
1464,CVX,2015-05-19,4,4,3,3,4,5,5
1463,CVX,2015-05-20,4,4,3,3,4,5,5
1462,CVX,2015-05-21,4,4,3,3,4,5,5
1461,CVX,2015-05-22,4,4,3,3,4,5,5
1460,CVX,2015-05-26,4,4,3,3,4,5,5
1459,CVX,2015-05-27,4,4,3,3,4,5,5
1458,CVX,2015-05-28,4,4,3,3,4,5,5
1457,CVX,2015-05-29,4,4,3,3,4,5,5
1456,CVX,2015-06-01,4,4,3,3,4,5,5
1455,CVX,2015-06-02,4,4,3,3,4,5,5
1454,CVX,2015-06-03,4,4,3,3,4,5,5
1453,CVX,2015-06-04,4,4,3,3,4,5,5
1452,CVX,2015-06-05,4,4,3,3,4,5,5
1451,CVX,2015-06-08,4,4,3,3,4,5,5
1450,CVX,2015-06-09,4,4,3,3,4,5,5
1449,CVX,2015-06-10,4,4,3,3,4,5,5
1448,CVX,2015-06-11,4,4,3,3,4,5,5
1447,CVX,2015-06-12,4,4,3,3,4,5,5
1446,CVX,2015-06-15,4,4,3,3,4,5,5
1445,CVX,2015-06-16,4,4,3,3,4,5,5
1444,CVX,2015-06-17,4,4,3,3,4,5,5
1443,CVX,2015-06-18,4,4,3,3,4,5,5
1442,CVX,2015-06-19,4,4,3,3,4,5,5
1441,CVX,2015-06-22,4,4,3,3,4,5,5
1440,CVX,2015-06-23,4,4,3,3,4,5,5
1439,CVX,2015-06-24,4,4,3,3,4,5,5
1438,CVX,2015-06-25,4,4,3,3,4,5,5
1437,CVX,2015-06-26,4,4,3,3,4,5,5
1436,CVX,2015-06-29,4,4,3,3,4,5,5
1435,CVX,2015-06-30,4,4,3,3,4,5,5
1434,CVX,2015-07-01,4,4,3,3,4,5,5
1433,CVX,2015-07-02,4,4,3,3,4,5,5
1432,CVX,2015-07-06,4,4,3,3,4,5,5
1431,CVX,2015-07-07,4,4,3,3,4,5,5
1430,CVX,2015-07-08,4,4,3,3,4,5,5
1429,CVX,2015-07-09,4,4,3,3,4,5,5
1428,CVX,2015-07-10,4,4,3,3,4,5,5
1427,CVX,2015-07-13,4,4,3,3,4,5,5
1426,CVX,2015-07-14,4,4,3,3,4,5,5
1425,CVX,2015-07-15,4,4,3,3,4,5,5
1424,CVX,2015-07-16,4,4,3,3,4,5,5
1423,CVX,2015-07-17,4,4,3,3,4,5,5
1422,CVX,2015-07-20,4,4,3,3,4,5,5
1421,CVX,2015-07-21,4,4,3,3,4,5,5
1420,CVX,2015-07-22,4,4,3,3,4,5,5
1419,CVX,2015-07-23,4,4,3,3,4,5,5
1418,CVX,2015-07-24,4,4,3,3,4,5,5
1417,CVX,2015-07-27,4,4,3,3,4,5,5
1416,CVX,2015-07-28,4,4,3,3,4,5,5
1415,CVX,2015-07-29,4,4,3,3,4,5,5
1414,CVX,2015-07-30,4,4,3,3,4,5,5
1413,CVX,2015-07-31,4,4,3,3,4,5,5
1412,CVX,2015-08-03,4,4,3,3,4,5,5
1411,CVX,2015-08-04,4,4,3,3,4,5,5
1410,CVX,2015-08-05,4,4,3,3,4,5,5
1409,CVX,2015-08-06,4,4,3,3,4,5,5
1408,CVX,2015-08-07,4,4,3,3,4,5,5
1407,CVX,2015-08-10,4,4,3,3,4,5,5
1406,CVX,2015-08-11,4,4,3,3,4,5,5
1405,CVX,2015-08-12,4,4,3,3,4,5,5
1404,CVX,2015-08-13,4,4,3,3,4,5,5
1403,CVX,2015-08-14,4,4,3,3,4,5,5
1402,CVX,2015-08-17,4,4,3,3,4,5,5
1401,CVX,2015-08-18,4,4,3,3,4,5,5
1400,CVX,2015-08-19,4,4,3,3,4,5,5
1399,CVX,2015-08-20,4,4,3,3,4,5,5
1398,CVX,2015-08-21,4,4,3,3,4,5,5
1397,CVX,2015-08-24,4,4,3,3,4,5,5
1396,CVX,2015-08-25,4,4,3,3,4,5,5
1395,CVX,2015-08-26,4,4,3,3,4,5,5
1394,CVX,2015-08-27,4,4,3,3,4,5,5
1393,CVX,2015-08-28,4,4,3,3,4,5,5
1392,CVX,2015-08-31,4,4,3,3,4,5,5
1391,CVX,2015-09-01,4,4,3,3,4,5,5
1390,CVX,2015-09-02,4,4,3,3,4,5,5
1389,CVX,2015-09-03,4,4,3,3,4,5,5
1388,CVX,2015-09-04,4,4,3,3,4,5,5
1387,CVX,2015-09-08,4,4,3,3,4,5,5
1386,CVX,2015-09-09,4,4,3,3,4,5,5
1385,CVX,2015-09-10,4,4,3,3,4,5,5
1384,CVX,2015-09-11,4,4,3,3,4,5,5
1383,CVX,2015-09-14,4,4,3,3,4,5,5
1382,CVX,2015-09-15,4,4,3,3,4,5,5
1381,CVX,2015-09-16,4,4,3,3,4,5,5
1380,CVX,2015-09-17,4,4,3,3,4,5,5
1379,CVX,2015-09-18,4,4,3,3,4,5,5
1378,CVX,2015-09-21,4,4,3,3,4,5,5
1377,CVX,2015-09-22,4,4,3,3,4,5,5
1376,CVX,2015-09-23,4,4,3,3,4,5,5
1375,CVX,2015-09-24,4,4,3,3,4,5,5
1374,CVX,2015-09-25,4,4,3,3,4,5,5
1373,CVX,2015-09-28,4,4,3,3,4,5,5
1372,CVX,2015-09-29,4,4,3,3,4,5,5
1371,CVX,2015-09-30,4,4,3,3,4,5,5
1370,CVX,2015-10-01,4,4,3,3,4,1,5
1369,CVX,2015-10-02,4,4,3,3,4,1,5
1368,CVX,2015-10-05,4,4,3,3,4,1,5
1367,CVX,2015-10-06,4,4,3,3,4,1,5
1366,CVX,2015-10-07,4,4,3,3,4,1,5
1365,CVX,2015-10-08,4,4,3,3,4,1,5
1364,CVX,2015-10-09,4,4,3,3,4,1,5
1363,CVX,2015-10-12,4,4,3,3,4,1,5
1362,CVX,2015-10-13,4,4,3,3,4,1,5
1361,CVX,2015-10-14,4,4,3,3,4,1,5
1360,CVX,2015-10-15,4,4,3,3,4,1,5
1359,CVX,2015-10-16,4,4,3,3,4,1,5
1358,CVX,2015-10-19,4,4,3,3,4,1,5
1357,CVX,2015-10-20,4,4,3,3,4,1,5
1356,CVX,2015-10-21,4,4,3,3,4,1,5
1355,CVX,2015-10-22,4,4,3,3,4,1,5
1354,CVX,2015-10-23,4,4,3,3,4,1,5
1353,CVX,2015-10-26,4,4,3,3,4,1,5
1352,CVX,2015-10-27,4,4,3,3,4,1,5
1351,CVX,2015-10-28,4,4,3,3,4,1,5
1350,CVX,2015-10-29,4,4,3,3,4,1,5
1349,CVX,2015-10-30,4,4,3,3,4,1,5
1348,CVX,2015-11-02,4,4,3,3,4,1,5
1347,CVX,2015-11-03,4,4,3,3,4,1,5
1346,CVX,2015-11-04,4,4,3,3,4,1,5
1345,CVX,2015-11-05,4,4,3,3,4,1,5
1344,CVX,2015-11-06,4,4,3,3,4,1,5
1343,CVX,2015-11-09,4,4,3,3,4,1,5
1342,CVX,2015-11-10,4,4,3,3,4,1,5
1341,CVX,2015-11-11,4,4,3,3,4,1,5
1340,CVX,2015-11-12,4,4,3,3,4,1,5
1339,CVX,2015-11-13,4,4,3,3,4,1,5
1338,CVX,2015-11-16,4,4,3,3,4,1,5
1337,CVX,2015-11-17,4,4,3,3,4,1,5
1336,CVX,2015-11-18,4,4,3,3,4,1,5
1335,CVX,2015-11-19,4,4,3,3,4,1,5
1334,CVX,2015-11-20,4,4,3,3,4,1,5
1333,CVX,2015-11-23,4,4,3,3,4,1,5
1332,CVX,2015-11-24,4,4,3,3,4,1,5
1331,CVX,2015-11-25,4,4,3,3,4,1,5
1330,CVX,2015-11-27,4,4,3,3,4,1,5
1329,CVX,2015-11-30,4,4,3,3,4,1,5
1328,CVX,2015-12-01,4,4,3,3,4,1,5
1327,CVX,2015-12-02,4,4,3,3,4,1,5
1326,CVX,2015-12-03,4,4,3,3,4,1,5
1325,CVX,2015-12-04,4,4,3,3,4,1,5
1324,CVX,2015-12-07,4,4,3,3,4,1,5
1323,CVX,2015-12-08,4,4,3,3,4,1,5
1322,CVX,2015-12-09,4,4,3,3,4,1,5
1321,CVX,2015-12-10,4,4,3,3,4,1,5
1320,CVX,2015-12-11,4,4,3,3,4,1,5
1319,CVX,2015-12-14,4,4,3,3,4,1,5
1318,CVX,2015-12-15,4,4,3,3,4,1,5
1317,CVX,2015-12-16,4,4,3,3,4,1,5
1316,CVX,2015-12-17,4,4,3,3,4,1,5
1315,CVX,2015-12-18,4,4,3,3,4,1,5
1314,CVX,2015-12-21,4,4,3,3,4,1,5
1313,CVX,2015-12-22,4,4,3,3,4,1,5
1312,CVX,2015-12-23,4,4,3,3,4,1,5
1311,CVX,2015-12-24,4,4,3,3,4,1,5
1310,CVX,2015-12-28,4,4,3,3,4,1,5
1309,CVX,2015-12-29,4,4,3,3,4,1,5
1308,CVX,2015-12-30,4,4,3,3,4,1,5
1307,CVX,2015-12-31,4,4,3,3,4,1,5
1306,CVX,2016-01-04,4,4,3,3,4,1,5
1305,CVX,2016-01-05,4,4,3,3,4,1,5
1304,CVX,2016-01-06,4,4,3,3,4,1,5
1303,CVX,2016-01-07,4,4,3,3,4,1,5
1302,CVX,2016-01-08,4,4,3,3,4,1,5
1301,CVX,2016-01-11,4,4,3,3,4,1,5
1300,CVX,2016-01-12,4,4,3,3,4,1,5
1299,CVX,2016-01-13,4,4,3,3,4,1,5
1298,CVX,2016-01-14,4,4,3,3,4,1,5
1297,CVX,2016-01-15,4,4,3,3,4,1,5
1296,CVX,2016-01-19,4,4,3,3,4,1,5
1295,CVX,2016-01-20,4,4,3,3,4,1,5
1294,CVX,2016-01-21,4,4,3,3,4,1,5
1293,CVX,2016-01-22,4,4,3,3,4,1,5
1292,CVX,2016-01-25,4,4,3,3,4,1,5
1291,CVX,2016-01-26,4,4,3,3,4,1,5
1290,CVX,2016-01-27,4,4,3,3,4,1,5
1289,CVX,2016-01-28,4,4,3,3,4,1,5
1288,CVX,2016-01-29,4,4,3,3,4,1,5
1287,CVX,2016-02-01,4,4,3,3,4,1,5
1286,CVX,2016-02-02,4,4,3,3,4,1,5
1285,CVX,2016-02-03,4,4,3,3,4,1,5
1284,CVX,2016-02-04,4,4,3,3,4,1,5
1283,CVX,2016-02-05,4,4,3,3,4,1,5
1282,CVX,2016-02-08,4,4,3,3,4,1,5
1281,CVX,2016-02-09,4,4,3,3,4,1,5
1280,CVX,2016-02-10,4,4,3,3,4,1,5
1279,CVX,2016-02-11,4,4,3,3,4,1,5
1278,CVX,2016-02-12,4,4,3,3,4,1,5
1277,CVX,2016-02-16,4,4,3,3,4,1,5
1276,CVX,2016-02-17,4,4,3,3,4,1,5
1275,CVX,2016-02-18,4,4,3,3,4,1,5
1274,CVX,2016-02-19,4,4,3,3,4,1,5
1273,CVX,2016-02-22,4,4,3,3,4,1,5
1272,CVX,2016-02-23,4,4,3,3,4,1,5
1271,CVX,2016-02-24,4,4,3,3,4,1,5
1270,CVX,2016-02-25,4,4,3,3,4,1,5
1269,CVX,2016-02-26,4,4,3,3,4,1,5
1268,CVX,2016-02-29,4,4,3,3,4,1,5
1267,CVX,2016-03-01,4,4,3,3,4,1,5
1266,CVX,2016-03-02,4,4,3,3,4,1,5
1265,CVX,2016-03-03,4,4,3,3,4,1,5
1264,CVX,2016-03-04,4,4,3,3,4,1,5
1263,CVX,2016-03-07,4,4,3,3,4,1,5
1262,CVX,2016-03-08,4,4,3,3,4,1,5
1261,CVX,2016-03-09,4,4,3,3,4,1,5
1260,CVX,2016-03-10,4,4,3,3,4,1,5
1259,CVX,2016-03-11,4,4,3,3,4,1,5
1258,CVX,2016-03-14,4,4,3,3,4,1,5
1257,CVX,2016-03-15,4,4,3,3,4,1,5
1256,CVX,2016-03-16,4,4,3,3,4,1,5
1255,CVX,2016-03-17,4,4,3,3,4,1,5
1254,CVX,2016-03-18,4,4,3,3,4,1,5
1253,CVX,2016-03-21,4,4,3,3,4,1,5
1252,CVX,2016-03-22,4,4,3,3,4,1,5
1251,CVX,2016-03-23,4,4,3,3,4,1,5
1250,CVX,2016-03-24,4,4,3,3,4,1,5
1249,CVX,2016-03-28,4,4,3,3,4,1,5
1248,CVX,2016-03-29,4,4,3,3,4,1,5
1247,CVX,2016-03-30,4,4,3,3,4,1,5
1246,CVX,2016-03-31,4,4,3,3,4,1,5
1245,CVX,2016-04-01,3,3,3,3,4,1,5
1244,CVX,2016-04-04,3,3,3,3,4,1,5
1243,CVX,2016-04-05,3,3,3,3,4,1,5
1242,CVX,2016-04-06,3,3,3,3,4,1,5
1241,CVX,2016-04-07,3,3,3,3,4,1,5
1240,CVX,2016-04-08,3,3,3,3,4,1,5
1239,CVX,2016-04-11,3,3,3,3,4,1,5
1238,CVX,2016-04-12,3,3,3,3,4,1,5
1237,CVX,2016-04-13,3,3,3,3,4,1,5
1236,CVX,2016-04-14,3,3,3,3,4,1,5
1235,CVX,2016-04-15,3,3,3,3,4,1,5
1234,CVX,2016-04-18,3,3,3,3,4,1,5
1233,CVX,2016-04-19,3,3,3,3,4,1,5
1232,CVX,2016-04-20,3,3,3,3,4,1,5
1231,CVX,2016-04-21,3,3,3,3,4,1,5
1230,CVX,2016-04-22,3,3,3,3,4,1,5
1229,CVX,2016-04-25,3,3,3,3,4,1,5
1228,CVX,2016-04-26,3,3,3,3,4,1,5
1227,CVX,2016-04-27,3,3,3,3,4,1,5
1226,CVX,2016-04-28,3,3,3,3,4,1,5
1225,CVX,2016-04-29,3,3,3,3,4,1,5
1224,CVX,2016-05-02,3,3,3,3,4,1,5
1223,CVX,2016-05-03,3,3,3,3,4,1,5
