,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1385,NVDA,2015-09-10,4,3,3,3,4,5,5
1384,NVDA,2015-09-11,4,3,3,3,4,5,5
1383,NVDA,2015-09-14,4,3,3,3,4,5,5
1382,NVDA,2015-09-15,4,3,3,3,4,5,5
1381,NVDA,2015-09-16,4,3,3,3,4,5,5
1380,NVDA,2015-09-17,4,3,3,3,4,5,5
1379,NVDA,2015-09-18,4,3,3,3,4,5,5
1378,NVDA,2015-09-21,4,3,3,3,4,5,5
1377,NVDA,2015-09-22,4,3,3,3,4,5,5
1376,NVDA,2015-09-23,4,3,3,3,4,5,5
1375,NVDA,2015-09-24,4,3,3,3,4,5,5
1374,NVDA,2015-09-25,4,3,3,3,4,5,5
1373,NVDA,2015-09-28,4,3,3,3,4,5,5
1372,NVDA,2015-09-29,4,3,3,3,4,5,5
1371,NVDA,2015-09-30,4,3,3,3,4,5,5
1370,NVDA,2015-10-01,4,3,3,3,4,5,5
1369,NVDA,2015-10-02,4,3,3,3,4,5,5
1368,NVDA,2015-10-05,4,3,3,3,4,5,5
1367,NVDA,2015-10-06,4,3,3,3,4,5,5
1366,NVDA,2015-10-07,4,3,3,3,4,5,5
1365,NVDA,2015-10-08,4,3,3,3,4,5,5
1364,NVDA,2015-10-09,4,3,3,3,4,5,5
1363,NVDA,2015-10-12,4,3,3,3,4,5,5
1362,NVDA,2015-10-13,4,3,3,3,4,5,5
1361,NVDA,2015-10-14,4,3,3,3,4,5,5
1360,NVDA,2015-10-15,4,3,3,3,4,5,5
1359,NVDA,2015-10-16,4,3,3,3,4,5,5
1358,NVDA,2015-10-19,4,3,3,3,4,5,5
1357,NVDA,2015-10-20,4,3,3,3,4,5,5
1356,NVDA,2015-10-21,4,3,3,3,4,5,5
1355,NVDA,2015-10-22,4,3,3,3,4,5,5
1354,NVDA,2015-10-23,4,3,3,3,4,5,5
1353,NVDA,2015-10-26,4,3,3,3,4,5,5
1352,NVDA,2015-10-27,4,3,3,3,4,5,5
1351,NVDA,2015-10-28,4,3,3,3,4,5,5
1350,NVDA,2015-10-29,4,3,3,3,4,5,5
1349,NVDA,2015-10-30,4,3,3,3,4,5,5
1348,NVDA,2015-11-02,4,3,3,3,4,5,5
1347,NVDA,2015-11-03,4,3,3,3,4,5,5
1346,NVDA,2015-11-04,4,3,3,3,4,5,5
1345,NVDA,2015-11-05,4,3,3,3,4,5,5
1344,NVDA,2015-11-06,4,3,3,3,4,5,5
1343,NVDA,2015-11-09,4,3,3,3,4,5,5
1342,NVDA,2015-11-10,4,3,3,3,4,5,5
1341,NVDA,2015-11-11,4,3,3,3,4,5,5
1340,NVDA,2015-11-12,4,3,3,3,4,5,5
1339,NVDA,2015-11-13,4,3,3,3,4,5,5
1338,NVDA,2015-11-16,4,3,3,3,4,5,5
1337,NVDA,2015-11-17,4,3,3,3,4,5,5
1336,NVDA,2015-11-18,4,3,3,3,4,5,5
1335,NVDA,2015-11-19,4,3,3,3,4,5,5
1334,NVDA,2015-11-20,4,3,3,3,4,5,5
1333,NVDA,2015-11-23,4,3,3,3,4,5,5
1332,NVDA,2015-11-24,4,3,3,3,4,5,5
1331,NVDA,2015-11-25,4,3,3,3,4,5,5
1330,NVDA,2015-11-27,4,3,3,3,4,5,5
1329,NVDA,2015-11-30,4,3,3,3,4,5,5
1328,NVDA,2015-12-01,4,3,3,3,4,5,5
1327,NVDA,2015-12-02,4,3,3,3,4,5,5
1326,NVDA,2015-12-03,4,3,3,3,4,5,5
1325,NVDA,2015-12-04,4,3,3,3,4,5,5
1324,NVDA,2015-12-07,4,3,3,3,4,5,5
1323,NVDA,2015-12-08,4,3,3,3,4,5,5
1322,NVDA,2015-12-09,4,3,3,3,4,5,5
1321,NVDA,2015-12-10,4,3,3,3,4,5,5
1320,NVDA,2015-12-11,4,3,3,3,4,5,5
1319,NVDA,2015-12-14,4,3,3,3,4,5,5
1318,NVDA,2015-12-15,4,3,3,3,4,5,5
1317,NVDA,2015-12-16,4,3,3,3,4,5,5
1316,NVDA,2015-12-17,4,3,3,3,4,5,5
1315,NVDA,2015-12-18,4,3,3,3,4,5,5
1314,NVDA,2015-12-21,4,3,3,3,4,5,5
1313,NVDA,2015-12-22,4,3,3,3,4,5,5
1312,NVDA,2015-12-23,4,3,3,3,4,5,5
1311,NVDA,2015-12-24,4,3,3,3,4,5,5
1310,NVDA,2015-12-28,4,3,3,3,4,5,5
1309,NVDA,2015-12-29,4,3,3,3,4,5,5
1308,NVDA,2015-12-30,4,3,3,3,4,5,5
1307,NVDA,2015-12-31,4,3,3,3,4,5,5
1306,NVDA,2016-01-04,4,3,3,3,4,5,5
1305,NVDA,2016-01-05,4,3,3,3,4,5,5
1304,NVDA,2016-01-06,4,3,3,3,4,5,5
1303,NVDA,2016-01-07,4,3,3,3,4,5,5
1302,NVDA,2016-01-08,4,3,3,3,4,5,5
1301,NVDA,2016-01-11,4,3,3,3,4,5,5
1300,NVDA,2016-01-12,4,3,3,3,4,5,5
1299,NVDA,2016-01-13,4,3,3,3,4,5,5
1298,NVDA,2016-01-14,4,3,3,3,4,5,5
1297,NVDA,2016-01-15,4,3,3,3,4,5,5
1296,NVDA,2016-01-19,4,3,3,3,4,5,5
1295,NVDA,2016-01-20,4,3,3,3,4,5,5
1294,NVDA,2016-01-21,4,3,3,3,4,5,5
1293,NVDA,2016-01-22,4,3,3,3,4,5,5
1292,NVDA,2016-01-25,4,3,3,3,4,5,5
1291,NVDA,2016-01-26,4,3,3,3,4,5,5
1290,NVDA,2016-01-27,4,3,3,3,4,5,5
1289,NVDA,2016-01-28,4,3,3,3,4,5,5
1288,NVDA,2016-01-29,4,3,3,3,4,5,5
1287,NVDA,2016-02-01,4,3,3,3,4,5,5
1286,NVDA,2016-02-02,4,3,3,3,4,5,5
1285,NVDA,2016-02-03,4,3,3,3,4,5,5
1284,NVDA,2016-02-04,4,3,3,3,4,5,5
1283,NVDA,2016-02-05,4,3,3,3,4,5,5
1282,NVDA,2016-02-08,4,3,3,3,4,5,5
1281,NVDA,2016-02-09,4,3,3,3,4,5,5
1280,NVDA,2016-02-10,4,3,3,3,4,5,5
1279,NVDA,2016-02-11,4,3,3,3,4,5,5
1278,NVDA,2016-02-12,4,3,3,3,4,5,5
1277,NVDA,2016-02-16,4,3,3,3,4,5,5
1276,NVDA,2016-02-17,4,3,3,3,4,5,5
1275,NVDA,2016-02-18,4,3,3,3,4,5,5
1274,NVDA,2016-02-19,4,3,3,3,4,5,5
1273,NVDA,2016-02-22,4,3,3,3,4,5,5
1272,NVDA,2016-02-23,4,3,3,3,4,5,5
1271,NVDA,2016-02-24,4,3,3,3,4,5,5
1270,NVDA,2016-02-25,4,3,3,3,4,5,5
1269,NVDA,2016-02-26,4,3,3,3,4,5,5
1268,NVDA,2016-02-29,4,3,3,3,4,5,5
1267,NVDA,2016-03-01,4,3,3,3,4,5,5
1266,NVDA,2016-03-02,4,3,3,3,4,5,5
1265,NVDA,2016-03-03,4,3,3,3,4,5,5
1264,NVDA,2016-03-04,4,3,3,3,4,5,5
1263,NVDA,2016-03-07,4,3,3,3,4,5,5
1262,NVDA,2016-03-08,4,3,3,3,4,5,5
1261,NVDA,2016-03-09,4,3,3,3,4,5,5
1260,NVDA,2016-03-10,4,3,3,3,4,5,5
1259,NVDA,2016-03-11,4,3,3,3,4,5,5
1258,NVDA,2016-03-14,4,3,3,3,4,5,5
1257,NVDA,2016-03-15,4,3,3,3,4,5,5
1256,NVDA,2016-03-16,4,3,3,3,4,5,5
1255,NVDA,2016-03-17,4,3,3,3,4,5,5
1254,NVDA,2016-03-18,4,3,3,3,4,5,5
1253,NVDA,2016-03-21,4,3,3,3,4,5,5
1252,NVDA,2016-03-22,4,3,3,3,4,5,5
1251,NVDA,2016-03-23,4,3,3,3,4,5,5
1250,NVDA,2016-03-24,4,3,3,3,4,5,5
1249,NVDA,2016-03-28,4,3,3,3,4,5,5
1248,NVDA,2016-03-29,4,3,3,3,4,5,5
1247,NVDA,2016-03-30,4,3,3,3,4,5,5
1246,NVDA,2016-03-31,4,3,3,3,4,5,5
1245,NVDA,2016-04-01,4,3,3,3,4,5,5
1244,NVDA,2016-04-04,4,3,3,3,4,5,5
1243,NVDA,2016-04-05,4,3,3,3,4,5,5
1242,NVDA,2016-04-06,4,3,3,3,4,5,5
1241,NVDA,2016-04-07,4,3,3,3,4,5,5
1240,NVDA,2016-04-08,4,3,3,3,4,5,5
1239,NVDA,2016-04-11,4,3,3,3,4,5,5
1238,NVDA,2016-04-12,4,3,3,3,4,5,5
1237,NVDA,2016-04-13,4,3,3,3,4,5,5
1236,NVDA,2016-04-14,4,3,3,3,4,5,5
1235,NVDA,2016-04-15,4,3,3,3,4,5,5
1234,NVDA,2016-04-18,4,3,3,3,4,5,5
1233,NVDA,2016-04-19,4,3,3,3,4,5,5
1232,NVDA,2016-04-20,4,3,3,3,4,5,5
1231,NVDA,2016-04-21,4,3,3,3,4,5,5
1230,NVDA,2016-04-22,4,3,3,3,4,5,5
1229,NVDA,2016-04-25,4,3,3,3,4,5,5
1228,NVDA,2016-04-26,4,3,3,3,4,5,5
1227,NVDA,2016-04-27,4,3,3,3,4,5,5
1226,NVDA,2016-04-28,4,3,3,3,4,5,5
1225,NVDA,2016-04-29,4,3,3,3,4,5,5
1224,NVDA,2016-05-02,4,3,3,3,4,5,5
1223,NVDA,2016-05-03,4,3,3,3,4,5,5
1222,NVDA,2016-05-04,4,3,3,3,4,5,5
1221,NVDA,2016-05-05,4,3,3,3,4,5,5
1220,NVDA,2016-05-06,4,3,3,3,4,5,5
1219,NVDA,2016-05-09,4,3,3,3,4,5,5
1218,NVDA,2016-05-10,4,3,3,3,4,5,5
1217,NVDA,2016-05-11,4,3,3,3,4,5,5
1216,NVDA,2016-05-12,4,3,3,3,4,5,5
1215,NVDA,2016-05-13,4,3,3,3,4,5,5
1214,NVDA,2016-05-16,4,3,3,3,4,5,5
1213,NVDA,2016-05-17,4,3,3,3,4,5,5
1212,NVDA,2016-05-18,4,3,3,3,4,5,5
1211,NVDA,2016-05-19,4,3,3,3,4,5,5
1210,NVDA,2016-05-20,4,3,3,3,4,5,5
1209,NVDA,2016-05-23,4,3,3,3,4,5,5
1208,NVDA,2016-05-24,4,3,3,3,4,5,5
1207,NVDA,2016-05-25,4,3,3,3,4,5,5
1206,NVDA,2016-05-26,4,3,3,3,4,5,5
1205,NVDA,2016-05-27,4,3,3,3,4,5,5
1204,NVDA,2016-05-31,4,3,3,3,4,5,5
1203,NVDA,2016-06-01,4,3,3,3,4,5,5
1202,NVDA,2016-06-02,4,3,3,3,4,5,5
1201,NVDA,2016-06-03,4,3,3,3,4,5,5
1200,NVDA,2016-06-06,4,3,3,3,4,5,5
1199,NVDA,2016-06-07,4,3,3,3,4,5,5
1198,NVDA,2016-06-08,4,3,3,3,4,5,5
1197,NVDA,2016-06-09,4,3,3,3,4,5,5
1196,NVDA,2016-06-10,4,3,3,3,4,5,5
1195,NVDA,2016-06-13,4,3,3,3,4,5,5
1194,NVDA,2016-06-14,4,3,3,3,4,5,5
1193,NVDA,2016-06-15,4,3,3,3,4,5,5
1192,NVDA,2016-06-16,4,3,3,3,4,5,5
1191,NVDA,2016-06-17,4,3,3,3,4,5,5
1190,NVDA,2016-06-20,4,3,3,3,4,5,5
1189,NVDA,2016-06-21,4,3,3,3,4,5,5
1188,NVDA,2016-06-22,4,3,3,3,4,5,5
1187,NVDA,2016-06-23,4,3,3,3,4,5,5
1186,NVDA,2016-06-24,4,3,3,3,4,5,5
1185,NVDA,2016-06-27,4,3,3,3,4,5,5
1184,NVDA,2016-06-28,4,3,3,3,4,5,5
1183,NVDA,2016-06-29,4,3,3,3,4,5,5
1182,NVDA,2016-06-30,4,3,3,3,4,5,5
1181,NVDA,2016-07-01,4,3,3,3,4,5,5
1180,NVDA,2016-07-05,4,3,3,3,4,5,5
1179,NVDA,2016-07-06,4,3,3,3,4,5,5
1178,NVDA,2016-07-07,4,3,3,3,4,5,5
1177,NVDA,2016-07-08,4,3,3,3,4,5,5
1176,NVDA,2016-07-11,4,3,3,3,4,5,5
1175,NVDA,2016-07-12,4,3,3,3,4,5,5
1174,NVDA,2016-07-13,4,3,3,3,4,5,5
1173,NVDA,2016-07-14,4,3,3,3,4,5,5
1172,NVDA,2016-07-15,4,3,3,3,4,5,5
1171,NVDA,2016-07-18,4,3,3,3,4,5,5
1170,NVDA,2016-07-19,4,3,3,3,4,5,5
1169,NVDA,2016-07-20,4,3,3,3,4,5,5
1168,NVDA,2016-07-21,4,3,3,3,4,5,5
1167,NVDA,2016-07-22,4,3,3,3,4,5,5
1166,NVDA,2016-07-25,4,3,3,3,4,5,5
1165,NVDA,2016-07-26,4,3,3,3,4,5,5
1164,NVDA,2016-07-27,4,3,3,3,4,5,5
1163,NVDA,2016-07-28,4,3,3,3,4,5,5
1162,NVDA,2016-07-29,4,3,3,3,4,5,5
1161,NVDA,2016-08-01,4,3,4,3,4,5,5
1160,NVDA,2016-08-02,4,3,4,3,4,5,5
1159,NVDA,2016-08-03,4,3,4,3,4,5,5
1158,NVDA,2016-08-04,4,3,4,3,4,5,5
1157,NVDA,2016-08-05,4,3,4,3,4,5,5
1156,NVDA,2016-08-08,4,3,4,3,4,5,5
1155,NVDA,2016-08-09,4,3,4,3,4,5,5
1154,NVDA,2016-08-10,4,3,4,3,4,5,5
1153,NVDA,2016-08-11,4,3,4,3,4,5,5
1152,NVDA,2016-08-12,4,3,4,3,4,5,5
1151,NVDA,2016-08-15,4,3,4,3,4,5,5
1150,NVDA,2016-08-16,4,3,4,3,4,5,5
1149,NVDA,2016-08-17,4,3,4,3,4,5,5
1148,NVDA,2016-08-18,4,3,4,3,4,5,5
1147,NVDA,2016-08-19,4,3,4,3,4,5,5
1146,NVDA,2016-08-22,4,3,4,3,4,5,5
1145,NVDA,2016-08-23,4,3,4,3,4,5,5
1144,NVDA,2016-08-24,4,3,4,3,4,5,5
1143,NVDA,2016-08-25,4,3,4,3,4,5,5
1142,NVDA,2016-08-26,4,3,4,3,4,5,5
1141,NVDA,2016-08-29,4,3,4,3,4,5,5
1140,NVDA,2016-08-30,4,3,4,3,4,5,5
1139,NVDA,2016-08-31,4,3,4,3,4,5,5
1138,NVDA,2016-09-01,4,3,4,3,4,5,5
1137,NVDA,2016-09-02,4,3,4,3,4,5,5
1136,NVDA,2016-09-06,4,3,4,3,4,5,5
1135,NVDA,2016-09-07,4,3,4,3,4,5,5
1134,NVDA,2016-09-08,4,3,4,3,4,5,5
1133,NVDA,2016-09-09,4,3,4,3,4,5,5
1132,NVDA,2016-09-12,4,3,4,3,4,5,5
1131,NVDA,2016-09-13,4,3,4,3,4,5,5
1130,NVDA,2016-09-14,4,3,4,3,4,5,5
1129,NVDA,2016-09-15,4,3,4,3,4,5,5
1128,NVDA,2016-09-16,4,3,4,3,4,5,5
1127,NVDA,2016-09-19,4,3,4,3,4,5,5
1126,NVDA,2016-09-20,4,3,4,3,4,5,5
1125,NVDA,2016-09-21,4,3,4,3,4,5,5
1124,NVDA,2016-09-22,4,3,4,3,4,5,5
1123,NVDA,2016-09-23,4,3,4,3,4,5,5
1122,NVDA,2016-09-26,4,3,4,3,4,5,5
1121,NVDA,2016-09-27,4,3,4,3,4,5,5
1120,NVDA,2016-09-28,4,3,4,3,4,5,5
1119,NVDA,2016-09-29,4,3,4,3,4,5,5
1118,NVDA,2016-09-30,4,3,4,3,4,5,5
1117,NVDA,2016-10-03,4,3,4,3,4,5,5
1116,NVDA,2016-10-04,4,3,4,3,4,5,5
1115,NVDA,2016-10-05,4,3,4,3,4,5,5
1114,NVDA,2016-10-06,4,3,4,3,4,5,5
1113,NVDA,2016-10-07,4,3,4,3,4,5,5
1112,NVDA,2016-10-10,4,3,4,3,4,5,5
1111,NVDA,2016-10-11,4,3,4,3,4,5,5
1110,NVDA,2016-10-12,4,3,4,3,4,5,5
1109,NVDA,2016-10-13,4,3,4,3,4,5,5
1108,NVDA,2016-10-14,4,3,4,3,4,5,5
1107,NVDA,2016-10-17,4,3,4,3,4,5,5
1106,NVDA,2016-10-18,4,3,4,3,4,5,5
1105,NVDA,2016-10-19,4,3,4,3,4,5,5
1104,NVDA,2016-10-20,4,3,4,3,4,5,5
1103,NVDA,2016-10-21,4,3,4,3,4,5,5
1102,NVDA,2016-10-24,4,3,4,3,4,5,5
1101,NVDA,2016-10-25,4,3,4,3,4,5,5
1100,NVDA,2016-10-26,4,3,4,3,4,5,5
1099,NVDA,2016-10-27,4,3,4,3,4,5,5
1098,NVDA,2016-10-28,4,3,4,3,4,5,5
1097,NVDA,2016-10-31,4,3,4,3,4,5,5
1096,NVDA,2016-11-01,4,3,4,3,4,5,5
1095,NVDA,2016-11-02,4,3,4,3,4,5,5
1094,NVDA,2016-11-03,4,3,4,3,4,5,5
1093,NVDA,2016-11-04,4,3,4,3,4,5,5
1092,NVDA,2016-11-07,4,3,4,3,4,5,5
1091,NVDA,2016-11-08,4,3,4,3,4,5,5
1090,NVDA,2016-11-09,4,3,4,3,4,5,5
1089,NVDA,2016-11-10,4,3,4,3,4,5,5
1088,NVDA,2016-11-11,4,3,4,3,4,5,5
1087,NVDA,2016-11-14,4,3,4,3,4,5,5
1086,NVDA,2016-11-15,4,3,4,3,4,5,5
1085,NVDA,2016-11-16,4,3,4,3,4,5,5
1084,NVDA,2016-11-17,4,3,4,3,4,5,5
1083,NVDA,2016-11-18,4,3,4,3,4,5,5
1082,NVDA,2016-11-21,4,3,4,3,4,5,5
1081,NVDA,2016-11-22,4,3,4,3,4,5,5
1080,NVDA,2016-11-23,4,3,4,3,4,5,5
1079,NVDA,2016-11-25,4,3,4,3,4,5,5
1078,NVDA,2016-11-28,4,3,4,3,4,5,5
1077,NVDA,2016-11-29,4,3,4,3,4,5,5
1076,NVDA,2016-11-30,4,3,4,3,4,5,5
1075,NVDA,2016-12-01,4,3,4,3,4,5,5
1074,NVDA,2016-12-02,4,3,4,3,4,5,5
1073,NVDA,2016-12-05,4,3,4,3,4,5,5
1072,NVDA,2016-12-06,4,3,4,3,4,5,5
1071,NVDA,2016-12-07,4,3,4,3,4,5,5
1070,NVDA,2016-12-08,4,3,4,3,4,5,5
1069,NVDA,2016-12-09,4,3,4,3,4,5,5
1068,NVDA,2016-12-12,4,3,4,3,4,5,5
1067,NVDA,2016-12-13,4,3,4,3,4,5,5
1066,NVDA,2016-12-14,4,3,4,3,4,5,5
1065,NVDA,2016-12-15,4,3,4,3,4,5,5
1064,NVDA,2016-12-16,4,3,4,3,4,5,5
1063,NVDA,2016-12-19,4,3,4,3,4,5,5
1062,NVDA,2016-12-20,4,3,4,3,4,5,5
1061,NVDA,2016-12-21,4,3,4,3,4,5,5
1060,NVDA,2016-12-22,4,3,4,3,4,5,5
1059,NVDA,2016-12-23,4,3,4,3,4,5,5
1058,NVDA,2016-12-27,4,3,4,3,4,5,5
1057,NVDA,2016-12-28,4,3,4,3,4,5,5
1056,NVDA,2016-12-29,4,3,4,3,4,5,5
1055,NVDA,2016-12-30,4,3,4,3,4,5,5
1054,NVDA,2017-01-03,4,3,4,3,4,5,5
1053,NVDA,2017-01-04,4,3,4,3,4,5,5
1052,NVDA,2017-01-05,4,3,4,3,4,5,5
1051,NVDA,2017-01-06,4,3,4,3,4,5,5
1050,NVDA,2017-01-09,4,3,4,3,4,5,5
1049,NVDA,2017-01-10,4,3,4,3,4,5,5
1048,NVDA,2017-01-11,4,3,4,3,4,5,5
1047,NVDA,2017-01-12,4,3,4,3,4,5,5
1046,NVDA,2017-01-13,4,3,4,3,4,5,5
1045,NVDA,2017-01-17,4,3,4,3,4,5,5
1044,NVDA,2017-01-18,4,3,4,3,4,5,5
1043,NVDA,2017-01-19,4,3,4,3,4,5,5
1042,NVDA,2017-01-20,4,3,4,3,4,5,5
1041,NVDA,2017-01-23,4,3,4,3,4,5,5
1040,NVDA,2017-01-24,4,3,4,3,4,5,5
1039,NVDA,2017-01-25,4,3,4,3,4,5,5
1038,NVDA,2017-01-26,4,3,4,3,4,5,5
1037,NVDA,2017-01-27,4,3,4,3,4,5,5
1036,NVDA,2017-01-30,4,3,3,3,4,5,5
1035,NVDA,2017-01-31,4,3,3,3,4,5,5
1034,NVDA,2017-02-01,4,3,3,3,4,5,5
1033,NVDA,2017-02-02,4,3,3,3,4,5,5
1032,NVDA,2017-02-03,4,3,3,3,4,5,5
1031,NVDA,2017-02-06,4,3,3,3,4,5,5
1030,NVDA,2017-02-07,4,3,3,3,4,5,5
1029,NVDA,2017-02-08,4,3,3,3,4,5,5
1028,NVDA,2017-02-09,4,3,3,3,4,5,5
1027,NVDA,2017-02-10,4,3,3,3,4,5,5
1026,NVDA,2017-02-13,4,3,3,3,4,5,5
1025,NVDA,2017-02-14,4,3,3,3,4,5,5
1024,NVDA,2017-02-15,4,3,3,3,4,5,5
1023,NVDA,2017-02-16,4,3,3,3,4,5,5
1022,NVDA,2017-02-17,4,3,3,3,4,5,5
1021,NVDA,2017-02-21,4,3,3,3,4,5,5
1020,NVDA,2017-02-22,4,3,3,3,4,5,5
1019,NVDA,2017-02-23,4,3,3,3,4,5,5
1018,NVDA,2017-02-24,4,3,3,3,4,5,5
1017,NVDA,2017-02-27,4,3,3,3,4,5,5
1016,NVDA,2017-02-28,4,3,3,3,4,5,5
1015,NVDA,2017-03-01,4,3,3,3,4,5,5
1014,NVDA,2017-03-02,4,3,3,3,4,5,5
1013,NVDA,2017-03-03,4,3,3,3,4,5,5
1012,NVDA,2017-03-06,4,3,3,3,4,5,5
1011,NVDA,2017-03-07,4,3,3,3,4,5,5
1010,NVDA,2017-03-08,4,3,3,3,4,5,5
1009,NVDA,2017-03-09,4,3,3,3,4,5,5
1008,NVDA,2017-03-10,4,3,3,3,4,5,5
1007,NVDA,2017-03-13,4,3,3,3,4,5,5
1006,NVDA,2017-03-14,4,3,3,3,4,5,5
1005,NVDA,2017-03-15,4,3,3,3,4,5,5
1004,NVDA,2017-03-16,4,3,3,3,4,5,5
1003,NVDA,2017-03-17,4,3,3,3,4,5,5
1002,NVDA,2017-03-20,4,3,3,3,4,5,5
1001,NVDA,2017-03-21,4,3,3,3,4,5,5
1000,NVDA,2017-03-22,4,3,3,3,4,5,5
999,NVDA,2017-03-23,4,3,3,3,4,5,5
998,NVDA,2017-03-24,4,3,3,3,4,5,5
997,NVDA,2017-03-27,4,3,3,3,4,5,5
996,NVDA,2017-03-28,4,3,3,3,4,5,5
995,NVDA,2017-03-29,4,3,3,3,4,5,5
994,NVDA,2017-03-30,4,3,3,3,4,5,5
993,NVDA,2017-03-31,4,3,3,3,4,5,5
992,NVDA,2017-04-03,4,3,3,3,4,5,5
991,NVDA,2017-04-04,4,3,3,3,4,5,5
990,NVDA,2017-04-05,4,3,3,3,4,5,5
989,NVDA,2017-04-06,4,3,3,3,4,5,5
988,NVDA,2017-04-07,4,3,3,3,4,5,5
987,NVDA,2017-04-10,4,3,3,3,4,5,5
986,NVDA,2017-04-11,4,3,3,3,4,5,5
985,NVDA,2017-04-12,4,3,3,3,4,5,5
984,NVDA,2017-04-13,4,3,3,3,4,5,5
983,NVDA,2017-04-17,4,3,3,3,4,5,5
982,NVDA,2017-04-18,4,3,3,3,4,5,5
981,NVDA,2017-04-19,4,3,3,3,4,5,5
980,NVDA,2017-04-20,4,3,3,3,4,5,5
979,NVDA,2017-04-21,4,3,3,3,4,5,5
978,NVDA,2017-04-24,4,3,3,3,4,5,5
977,NVDA,2017-04-25,4,3,3,3,4,5,5
976,NVDA,2017-04-26,4,3,3,3,4,5,5
975,NVDA,2017-04-27,4,3,3,3,4,5,5
974,NVDA,2017-04-28,4,3,3,3,4,5,5
973,NVDA,2017-05-01,4,3,3,3,4,5,5
972,NVDA,2017-05-02,4,3,3,3,4,5,5
971,NVDA,2017-05-03,4,3,3,3,4,5,5
970,NVDA,2017-05-04,4,3,3,3,4,5,5
969,NVDA,2017-05-05,4,3,3,3,4,5,5
968,NVDA,2017-05-08,4,3,3,3,4,5,5
967,NVDA,2017-05-09,4,3,3,3,4,5,5
966,NVDA,2017-05-10,4,3,3,3,4,5,5
965,NVDA,2017-05-11,4,3,3,3,4,5,5
964,NVDA,2017-05-12,4,3,3,3,4,5,5
963,NVDA,2017-05-15,4,3,3,3,4,5,5
962,NVDA,2017-05-16,4,3,3,3,4,5,5
961,NVDA,2017-05-17,4,3,3,3,4,5,5
960,NVDA,2017-05-18,4,3,3,3,4,5,5
959,NVDA,2017-05-19,4,3,3,3,4,5,5
958,NVDA,2017-05-22,4,3,3,3,4,5,5
957,NVDA,2017-05-23,4,3,3,3,4,5,5
956,NVDA,2017-05-24,4,3,3,3,4,5,5
955,NVDA,2017-05-25,4,3,3,3,4,5,5
954,NVDA,2017-05-26,4,3,3,3,4,5,5
953,NVDA,2017-05-30,4,3,3,3,4,5,5
952,NVDA,2017-05-31,4,3,3,3,4,5,5
951,NVDA,2017-06-01,4,3,3,3,4,5,5
950,NVDA,2017-06-02,4,3,3,3,4,5,5
949,NVDA,2017-06-05,4,3,3,3,4,5,5
948,NVDA,2017-06-06,4,3,3,3,4,5,5
947,NVDA,2017-06-07,4,3,3,3,4,5,5
946,NVDA,2017-06-08,4,3,3,3,4,5,5
945,NVDA,2017-06-09,4,3,3,3,4,5,5
944,NVDA,2017-06-12,4,3,3,3,4,5,5
943,NVDA,2017-06-13,4,3,3,3,4,5,5
942,NVDA,2017-06-14,4,3,3,3,4,5,5
941,NVDA,2017-06-15,4,3,3,3,4,5,5
940,NVDA,2017-06-16,4,3,3,3,4,5,5
939,NVDA,2017-06-19,4,3,3,3,4,5,5
938,NVDA,2017-06-20,4,3,3,3,4,5,5
937,NVDA,2017-06-21,4,3,3,3,4,5,5
936,NVDA,2017-06-22,4,3,3,3,4,5,5
935,NVDA,2017-06-23,4,3,3,3,4,5,5
934,NVDA,2017-06-26,4,3,3,3,4,5,5
933,NVDA,2017-06-27,4,3,3,3,4,5,5
932,NVDA,2017-06-28,4,3,3,3,4,5,5
931,NVDA,2017-06-29,4,3,3,3,4,5,5
930,NVDA,2017-06-30,4,3,3,3,4,5,5
929,NVDA,2017-07-03,4,3,3,3,4,5,5
928,NVDA,2017-07-05,4,3,3,3,4,5,5
927,NVDA,2017-07-06,4,3,3,3,4,5,5
926,NVDA,2017-07-07,4,3,3,3,4,5,5
925,NVDA,2017-07-10,4,3,3,3,4,5,5
924,NVDA,2017-07-11,4,3,3,3,4,5,5
923,NVDA,2017-07-12,4,3,3,3,4,5,5
922,NVDA,2017-07-13,4,3,3,3,4,5,5
921,NVDA,2017-07-14,4,3,3,3,4,5,5
920,NVDA,2017-07-17,4,3,3,3,4,5,5
919,NVDA,2017-07-18,4,3,3,3,4,5,5
918,NVDA,2017-07-19,4,3,3,3,4,5,5
917,NVDA,2017-07-20,4,3,3,3,4,5,5
916,NVDA,2017-07-21,4,3,3,3,4,5,5
915,NVDA,2017-07-24,4,3,3,3,4,5,5
914,NVDA,2017-07-25,4,3,3,3,4,5,5
913,NVDA,2017-07-26,4,3,3,3,4,5,5
912,NVDA,2017-07-27,4,3,3,3,4,5,5
911,NVDA,2017-07-28,4,3,3,3,4,5,5
910,NVDA,2017-07-31,4,3,4,3,4,5,5
909,NVDA,2017-08-01,4,3,4,3,4,5,5
908,NVDA,2017-08-02,4,3,4,3,4,5,5
907,NVDA,2017-08-03,4,3,4,3,4,5,5
906,NVDA,2017-08-04,4,3,4,3,4,5,5
905,NVDA,2017-08-07,4,3,4,3,4,5,5
904,NVDA,2017-08-08,4,3,4,3,4,5,5
903,NVDA,2017-08-09,4,3,4,3,4,5,5
902,NVDA,2017-08-10,4,3,4,3,4,5,5
901,NVDA,2017-08-11,4,3,4,3,4,5,5
